Drug_ID,smiles,label,dataset_type,cano_smiles
1779937.0,COc1ccc2sc3c(=O)[nH]c4ccccc4c3c2c1,1,train,COc1ccc2sc3c(=O)[nH]c4ccccc4c3c2c1
5443591.0,CCOC(=O)/C(C#N)=C\c1ccc(OCC(=O)Nc2ccc(C)cc2C)c(OC)c1,0,train,CCOC(=O)/C(C#N)=C\c1ccc(OCC(=O)Nc2ccc(C)cc2C)c(OC)c1
11958743.0,CCC1CC[N+]2(C)CCC3=C(CCC3)C2(C)C1.[I-],0,train,CCC1CC[N+]2(C)CCC3=C(CCC3)C2(C)C1.[I-]
1167945.0,CC(C)OC(=O)CSc1nc(-c2ccc(F)cc2)nc2ccc(F)cc12,1,train,CC(C)OC(=O)CSc1nc(-c2ccc(F)cc2)nc2ccc(F)cc12
56642946.0,CC(=O)O.O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCNCC1)c1ccc([N+](=O)[O-])cc1,0,train,CC(=O)O.O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCNCC1)c1ccc([N+](=O)[O-])cc1
9616083.0,CC(C)(C)C1CCc2c(C(=O)N/N=C/c3cccs3)csc2C1,0,train,CC(C)(C)C1CCc2c(C(=O)N/N=C/c3cccs3)csc2C1
858840.0,COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1,0,train,COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1
5339207.0,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1,1,train,CCN(CC)C(=O)C(=O)N/N=C/c1cccc(Br)c1
1226649.0,CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,0,train,CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1
3226871.0,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1,0,train,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)c(C)c1
3205534.0,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1,0,train,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)CCC(=O)Nc1nccs1
36755.0,CNc1nc(Cl)nc(NC(C)(C)C)n1,1,train,CNc1nc(Cl)nc(NC(C)(C)C)n1
1564844.0,Cc1ccc(OCCCC(=O)NCc2ccco2)cc1,1,train,Cc1ccc(OCCCC(=O)NCc2ccco2)cc1
2898055.0,Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1,1,train,Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1
1078765.0,Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1,0,train,Cc1ccc(C(C2C(=O)CC(C)(C)CC2=O)C2C(=O)CC(C)(C)CC2=O)s1
2870044.0,CN1C2C=C(N(CCc3c[nH]c4ccccc34)C(=O)c3ccc(Cl)cc3)CC1CC2.Cl,0,train,CN1C2C=C(N(CCc3c[nH]c4ccccc34)C(=O)c3ccc(Cl)cc3)CC1CC2.Cl
1093493.0,O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0,train,O=C(CSc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1
3119335.0,O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1,1,train,O=[N+]([O-])c1ccc(N2CCCC2)cc1N1CCCC1
790786.0,CCc1c(C)nc2ccc(Br)cc2c1Cl,1,train,CCc1c(C)nc2ccc(Br)cc2c1Cl
1076543.0,COc1ccc(N2CCN(C(=S)Nc3cc(C)cc(C)c3)CC2)cc1,0,train,COc1ccc(N2CCN(C(=S)Nc3cc(C)cc(C)c3)CC2)cc1
1143752.0,COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1,0,train,COc1ccc2nc(C)cc(SCC(=O)Nc3c(C)cc(C)cc3C)c2c1
767374.0,O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl,1,train,O=C(Nc1nccs1)c1sc2cc(Cl)ccc2c1Cl
1820285.0,Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)/C=C\C(=O)O)CC1,0,train,Cc1ccccc1N1CCN(C(=O)c2ccccc2NC(=O)/C=C\C(=O)O)CC1
1083882.0,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,0,train,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1
3216362.0,CC(C)c1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,0,train,CC(C)c1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2ccncc2)cc1
740336.0,CCCC(=O)Nc1c(C)n[nH]c1C,0,train,CCCC(=O)Nc1c(C)n[nH]c1C
769051.0,Cc1cc(C)c2c(N=NN(C)C)[nH]nc2n1,1,train,Cc1cc(C)c2c(N=NN(C)C)[nH]nc2n1
1731866.0,CCCCC(=O)Nc1ccc(C)c(O)c1,1,train,CCCCC(=O)Nc1ccc(C)c(O)c1
3737197.0,CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1,0,train,CC1(C)CC2(CC(c3cccs3)c3cc(Cl)c(O)cc3O2)NC(=S)N1
1043199.0,Cc1nc(SCC(=O)c2cc3ccccc3oc2=O)c(C#N)c(C)c1C(=O)Nc1ccccc1,0,train,Cc1nc(SCC(=O)c2cc3ccccc3oc2=O)c(C#N)c(C)c1C(=O)Nc1ccccc1
3120414.0,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,0,train,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1
11958758.0,CCCC1CCC2(C)C3=C(CCC3)CC[N+]2(C)C1.[I-],0,train,CCCC1CCC2(C)C3=C(CCC3)CC[N+]2(C)C1.[I-]
1374114.0,Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C,1,train,Cc1cc2cc(C)c3nnc(SCC(=O)NCc4ccc5c(c4)OCO5)n3c2cc1C
5762720.0,N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,1,train,N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1
745033.0,Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,1,train,Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1
1756315.0,CCNC(=S)NNC(=O)c1ccoc1C,0,train,CCNC(=S)NNC(=O)c1ccoc1C
770167.0,Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1,1,train,Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1
1789702.0,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,0,train,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1
1081837.0,Nc1c(Cl)ncnc1N1CCOCC1,0,train,Nc1c(Cl)ncnc1N1CCOCC1
5110550.0,Cc1cc(N2CCOCC2)ncc1[N+](=O)[O-],1,train,Cc1cc(N2CCOCC2)ncc1[N+](=O)[O-]
1012180.0,O=C(NNC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)Nc1ccccc1,1,train,O=C(NNC(=O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12)Nc1ccccc1
4122139.0,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])cc1,1,train,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])cc1
692001.0,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],1,train,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-]
5727407.0,Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3cccs3)cc2)cc1,0,train,Cc1ccc(C(=O)Nc2ccc(C(=O)/C=C/c3cccs3)cc2)cc1
3190066.0,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,0,train,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2
1452271.0,Cc1ccc(-n2nnnc2SCC(=O)NNC(=O)c2ccco2)c(C)c1,0,train,Cc1ccc(-n2nnnc2SCC(=O)NNC(=O)c2ccco2)c(C)c1
3205943.0,Cc1cc(C)cc(N(C(=O)c2ccccn2)C(C(=O)NC2CCCCC2)c2cccs2)c1,0,train,Cc1cc(C)cc(N(C(=O)c2ccccn2)C(C(=O)NC2CCCCC2)c2cccs2)c1
1441127.0,Cc1ccc(Nc2ncccc2C(=O)NCc2cccs2)c(C)c1,1,train,Cc1ccc(Nc2ncccc2C(=O)NCc2cccs2)c(C)c1
1105521.0,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1,1,train,N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cccc(Cl)c1
9563791.0,O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2,1,train,O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2
1214139.0,CCOc1cc(/C=C2/SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)ccc1OCC(=O)O,0,train,CCOc1cc(/C=C2/SC(=O)N(CC(=O)N3CCc4ccccc4C3)C2=O)ccc1OCC(=O)O
11958764.0,N#C/C(=C\c1ccc(Cl)cc1)c1nc2ncccc2[nH]1,1,train,N#C/C(=C\c1ccc(Cl)cc1)c1nc2ncccc2[nH]1
5431745.0,C/C(=N/NC(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1)c1ccccc1,0,train,C/C(=N/NC(=O)c1ccc(NC(=O)c2ccc(F)cc2)cc1)c1ccccc1
1790676.0,CCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1,0,train,CCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1
135458726.0,O=[N+]([O-])c1ccccc1N/N=C/c1c[nH]c2ccccc12,1,train,O=[N+]([O-])c1ccccc1N/N=C/c1c[nH]c2ccccc12
3190117.0,CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2,0,train,CC(C)CCNC(=O)CN(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc2c1CCCC2
1457119.0,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C,0,train,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)c2cc3cc4cccc(C)c4nc3s2)c1C
3202421.0,COc1ccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)cc1,0,train,COc1ccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)cc1
629468.0,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0,train,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1
2924930.0,O=C(NC1CCCCC1)C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O,0,train,O=C(NC1CCCCC1)C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O
56642957.0,Cl.O=C(O)c1ccccc1N/N=C\c1ccnc2ccccc12,1,train,Cl.O=C(O)c1ccccc1N/N=C\c1ccnc2ccccc12
9617704.0,COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,0,train,COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC
11958766.0,CN(C)c1cc[n+](CC(=O)Nc2ccc([N+](=O)[O-])cc2Cl)cc1.[Cl-],0,train,CN(C)c1cc[n+](CC(=O)Nc2ccc([N+](=O)[O-])cc2Cl)cc1.[Cl-]
3226874.0,Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NCCCc1ccccc1,0,train,Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NCCCc1ccccc1
843739.0,CC(C)Cn1c(-c2csc3c2CCCC3)n[nH]c1=S,1,train,CC(C)Cn1c(-c2csc3c2CCCC3)n[nH]c1=S
7314640.0,CNc1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1=O,1,train,CNc1ccc(Br)cc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1=O
848507.0,Cc1ccc2c(c1)NC(=O)c1cccnc1N2,1,train,Cc1ccc2c(c1)NC(=O)c1cccnc1N2
1792447.0,CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1,1,train,CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1
1735073.0,CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl,1,train,CCCCC(=O)Nc1cc(C(=O)NCCc2ccccc2)ccc1Cl
901024.0,O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1,1,train,O=C(NNc1cccc(Cl)n1)Nc1ccc(Cl)cc1
5770919.0,CCOc1ccc(N(C(=O)/C=C/C(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1,0,train,CCOc1ccc(N(C(=O)/C=C/C(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1
1465904.0,CCc1nnc(NC(=O)CSc2nc(C3CCCCC3)nc3ccccc23)s1,0,train,CCc1nnc(NC(=O)CSc2nc(C3CCCCC3)nc3ccccc23)s1
2641006.0,COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC,1,train,COc1ccccc1CC(=O)Nc1cc2oc3ccccc3c2cc1OC
3146887.0,C=CCNc1nc(Cl)nc(Nc2ccc(OC)cc2)n1,1,train,C=CCNc1nc(Cl)nc(Nc2ccc(OC)cc2)n1
1082583.0,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCCC3)c12,0,train,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCCC3)c12
3156546.0,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1,1,train,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccc(Cl)s1
135510991.0,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cc(Cl)ccc2O)o1,1,train,Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cc(Cl)ccc2O)o1
1820283.0,Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)/C=C\C(=O)O)CC2)cc1,0,train,Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)/C=C\C(=O)O)CC2)cc1
135510992.0,N#Cc1c(-c2cccs2)nc(SCC(=O)c2cccs2)[nH]c1=O,1,train,N#Cc1c(-c2cccs2)nc(SCC(=O)c2cccs2)[nH]c1=O
135431504.0,Nc1[nH]n2c(=O)c3c(nc2c1N=Nc1ccccc1)CCCC3,1,train,Nc1[nH]n2c(=O)c3c(nc2c1N=Nc1ccccc1)CCCC3
135467638.0,O=C(Cn1c(O)c(/C=C2\C=Nc3ccccc32)sc1=O)Nc1ccc2c(c1)OCO2,0,train,O=C(Cn1c(O)c(/C=C2\C=Nc3ccccc32)sc1=O)Nc1ccc2c(c1)OCO2
1088818.0,O=C(COc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,0,train,O=C(COc1ccc(Cl)cc1)Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1
1724914.0,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,train,O=C(CSc1nc2ccccc2s1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21
5455725.0,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],1,train,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-]
3587825.0,N#Cc1cnc2c(N=Nc3ccccc3Cl)c(N)nn2c1-c1ccccc1,1,train,N#Cc1cnc2c(N=Nc3ccccc3Cl)c(N)nn2c1-c1ccccc1
11958771.0,CC(N)Cc1ccccc1Sc1ccc(O)cc1.O=C(O)C(=O)O,0,train,CC(N)Cc1ccccc1Sc1ccc(O)cc1.O=C(O)C(=O)O
1732274.0,COc1ccc(N(C)C(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,0,train,COc1ccc(N(C)C(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1
2906407.0,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0,train,O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1
1448196.0,COC(=O)c1ccc(NC(=S)N2CCN(Cc3cccc(C)c3)CC2)cc1,0,train,COC(=O)c1ccc(NC(=S)N2CCN(Cc3cccc(C)c3)CC2)cc1
1217079.0,COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCS(=O)(=O)CC3)ccc2Cl)cc1,0,train,COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCS(=O)(=O)CC3)ccc2Cl)cc1
135510997.0,O=C(N/N=C/c1ccc(O)cc1)c1csc2ccccc12,1,train,O=C(N/N=C/c1ccc(O)cc1)c1csc2ccccc12
2959173.0,COc1cc(CNCc2cccs2)ccc1OCC(=O)NC(C)(C)C.Cl,1,train,COc1cc(CNCc2cccs2)ccc1OCC(=O)NC(C)(C)C.Cl
1564281.0,Cc1ccccc1OCCCC(=O)NCc1ccco1,1,train,Cc1ccccc1OCCCC(=O)NCc1ccco1
980283.0,O=C(Cn1cnc2cc(Cl)ccc2c1=O)Nc1ccc2c(c1)OCO2,0,train,O=C(Cn1cnc2cc(Cl)ccc2c1=O)Nc1ccc2c(c1)OCO2
9623377.0,COCCCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2cccc(Cl)c2C)c(OC)c1,0,train,COCCCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2cccc(Cl)c2C)c(OC)c1
5766945.0,Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1,0,train,Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1
6877126.0,Cc1cccc(C)c1NC(=O)COc1cccc(/C=N/NC(=O)C(=O)NCc2ccccc2)c1,0,train,Cc1cccc(C)c1NC(=O)COc1cccc(/C=N/NC(=O)C(=O)NCc2ccccc2)c1
1043143.0,Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,1,train,Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1
2214619.0,C=CCOc1cccc(CNn2cn[nH]c2=S)c1,1,train,C=CCOc1cccc(CNn2cn[nH]c2=S)c1
3218173.0,COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,0,train,COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1
3190114.0,COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)C(C(=O)NC(C)(C)C)c2c[nH]c3ccccc23)c1,0,train,COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)cc3)n2)C(C(=O)NC(C)(C)C)c2c[nH]c3ccccc23)c1
848358.0,O=C(CSCc1c(Cl)cccc1Cl)NCc1cccnc1,1,train,O=C(CSCc1c(Cl)cccc1Cl)NCc1cccnc1
817345.0,Cc1cccc(NC(=S)NC(=O)c2cccs2)n1,1,train,Cc1cccc(NC(=S)NC(=O)c2cccs2)n1
1178227.0,COc1ccc2cc(C(=O)Nc3ccc(F)cc3)sc(=O)c2c1OC,1,train,COc1ccc2cc(C(=O)Nc3ccc(F)cc3)sc(=O)c2c1OC
135511003.0,C/C(CCc1ccc2c(c1)OCO2)=N\N=C1\NC(=O)CC(C(=O)Nc2ccccc2)S1,1,train,C/C(CCc1ccc2c(c1)OCO2)=N\N=C1\NC(=O)CC(C(=O)Nc2ccccc2)S1
135511004.0,Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C,0,train,Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)c1C
2066641.0,CCCn1nnnc1NC(=O)COc1ccc(Cl)cc1C,1,train,CCCn1nnnc1NC(=O)COc1ccc(Cl)cc1C
5286915.0,N#CC1=C(N)OC2=C(CC/C2=C\c2ccccc2)C1c1ccccc1,1,train,N#CC1=C(N)OC2=C(CC/C2=C\c2ccccc2)C1c1ccccc1
3458086.0,CCCCc1ccc(-c2nc(NC(=O)C3C4CCC(O4)C3C(=O)O)sc2C)cc1,1,train,CCCCc1ccc(-c2nc(NC(=O)C3C4CCC(O4)C3C(=O)O)sc2C)cc1
3202425.0,COc1cccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)c1,0,train,COc1cccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)c1
373201.0,CC(=O)OC1COC(N2CCc3cc([N+](=O)[O-])ccc32)C(OC(C)=O)C1OC(C)=O,0,train,CC(=O)OC1COC(N2CCc3cc([N+](=O)[O-])ccc32)C(OC(C)=O)C1OC(C)=O
1075628.0,O=C(COc1ccc2ccccc2c1)Nc1ccc(Cc2ccncc2)cc1,1,train,O=C(COc1ccc2ccccc2c1)Nc1ccc(Cc2ccncc2)cc1
11958780.0,Cc1ccc(N2C(=O)/C(=C/c3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)cc1C,0,train,Cc1ccc(N2C(=O)/C(=C/c3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)cc1C
1082581.0,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCC3)c12,0,train,CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCC3)c12
630757.0,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2,1,train,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CC(C)(C)C2
135511006.0,C/C(O)=C\c1nc2ccccc2oc1=O,0,train,C/C(O)=C\c1nc2ccccc2oc1=O
837229.0,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1,train,CCC(CC)C(=O)Nc1ccc(C)c(O)c1
2834477.0,O=c1c2ccccc2nc(-c2ccc(Br)cc2)n1Cc1ccccc1,1,train,O=c1c2ccccc2nc(-c2ccc(Br)cc2)n1Cc1ccccc1
1448244.0,CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0,train,CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1
839627.0,Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1,0,train,Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1
3215617.0,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1,0,train,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1
5899500.0,CC(/C=C/c1ccccc1)=N/NC(=O)CNC(=O)c1ccc2c(c1)OCO2,1,train,CC(/C=C/c1ccccc1)=N/NC(=O)CNC(=O)c1ccc2c(c1)OCO2
1632408.0,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1,0,train,Cc1ccc(OCC(=O)NNC(=O)CCC(=O)Nc2ccc(C)cc2C)cc1
3574315.0,Cc1ccccc1S(=O)(=O)Oc1ccccc1C(=O)Oc1ccccc1,1,train,Cc1ccccc1S(=O)(=O)Oc1ccccc1C(=O)Oc1ccccc1
901026.0,Cc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1,1,train,Cc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1
1480225.0,Cc1ccc(NC(=O)c2sccc2SCc2cccc(C(F)(F)F)c2)cc1,1,train,Cc1ccc(NC(=O)c2sccc2SCc2cccc(C(F)(F)F)c2)cc1
1486494.0,Cc1ccc(SCc2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cc1,1,train,Cc1ccc(SCc2nc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)cc1
1486498.0,c1ccc(SCc2nc3ccccc3[nH]2)cc1,1,train,c1ccc(SCc2nc3ccccc3[nH]2)cc1
1485610.0,Fc1ccc(-c2cn3cc(C(F)(F)F)cc(Cl)c3n2)cc1,1,train,Fc1ccc(-c2cn3cc(C(F)(F)F)cc(Cl)c3n2)cc1
1479843.0,CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1,1,train,CSc1nc(Sc2cccc(Cl)c2)c2ccccc2n1
1476513.0,O=C(CSc1nccn1-c1ncc(C(F)(F)F)cc1Cl)c1ccc(Cl)cc1,1,train,O=C(CSc1nccn1-c1ncc(C(F)(F)F)cc1Cl)c1ccc(Cl)cc1
4265899.0,CS(=O)(=O)c1ccccc1COC(=O)Nc1ccc(Cl)cc1,1,train,CS(=O)(=O)c1ccccc1COC(=O)Nc1ccc(Cl)cc1
9607485.0,CN(C)/C=N/c1ncc(C(=O)c2ccc3ccccc3c2)s1,1,train,CN(C)/C=N/c1ncc(C(=O)c2ccc3ccccc3c2)s1
1486787.0,CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0,train,CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1
1487353.0,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,1,train,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O
5169124.0,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,1,train,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1
3698321.0,Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1,1,train,Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1
1479834.0,CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,1,train,CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1
1481095.0,O=C(Nc1ccc(Cl)cc1)OCc1cc(-c2ccccc2)on1,1,train,O=C(Nc1ccc(Cl)cc1)OCc1cc(-c2ccccc2)on1
3813794.0,Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,0,train,Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1
1478130.0,O=C(c1cccc(C(F)(F)F)c1)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0,train,O=C(c1cccc(C(F)(F)F)c1)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1
