smiles,label,dataset_type,cano_smiles
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1,train,O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12
ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl,0,train,ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@@]5(Cl)[C@](Cl)([C@]1(Cl)[C@]53Cl)[C@]24Cl
NC(CS)C(=O)NCC(=O)O,1,train,NC(CS)C(=O)NCC(=O)O
Cc1ccc([N+](=O)[O-])c(N)c1,0,train,Cc1ccc([N+](=O)[O-])c(N)c1
Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1,train,Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3
Fc1ccnc2ccccc12,1,train,Fc1ccnc2ccccc12
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1,train,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12
Cc1cccc(C)c1O,0,train,Cc1cccc(C)c1O
COCOC,0,train,COCOC
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1,train,[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1
CCOC(=O)CNC(=O)C(C)(C)Br,0,train,CCOC(=O)CNC(=O)C(C)(C)Br
Cc1cccc(N)c1C,1,train,Cc1cccc(N)c1C
C=CCc1ccc(OC)cc1,0,train,C=CCc1ccc(OC)cc1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,train,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
CCOC(=O)NNc1nncc2ccccc12,1,train,CCOC(=O)NNc1nncc2ccccc12
CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,train,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
OCC(O)CO,0,train,OCC(O)CO
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1,train,COP(=S)(OC)Oc1ccc(N=O)c(C)c1
CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1/C=N/O,0,train,CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1/C=N/O
O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1,0,train,O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1
CN(C)N=Nc1ccc(Cl)cc1,1,train,CN(C)N=Nc1ccc(Cl)cc1
CCCCCCCCCCCCCCCCCCCC,0,train,CCCCCCCCCCCCCCCCCCCC
O=C(O)c1ccccc1Cl,0,train,O=C(O)c1ccccc1Cl
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0,train,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1
CCCC/C=C/C=C/C=C/C=C/C=C/OC,1,train,CCCC/C=C/C=C/C=C/C=C/C=C/OC
O=[N+]([O-])c1ccc2cccc3c2c1CC3,1,train,O=[N+]([O-])c1ccc2cccc3c2c1CC3
Nc1ccccc1,0,train,Nc1ccccc1
CCOC(N)=O,1,train,CCOC(N)=O
c1ccc(CN2CCN=N2)cc1,1,train,c1ccc(CN2CCN=N2)cc1
CN1C=CN(CCS(C)(=O)=O)C1/C=N/O,0,train,CN1C=CN(CCS(C)(=O)=O)C1/C=N/O
N#CC(Br)Br,1,train,N#CC(Br)Br
O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1,train,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12
O=NN1CCCCCC1,1,train,O=NN1CCCCCC1
Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1,train,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
FC(F)(F)c1ccc(Cl)cc1,0,train,FC(F)(F)c1ccc(Cl)cc1
CC(=O)C=O,1,train,CC(=O)C=O
O=[N+]([O-])c1ccc(Cl)cc1Cl,1,train,O=[N+]([O-])c1ccc(Cl)cc1Cl
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0,train,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1
CCc1cccc(CC)c1N(COC)C(=O)CO,0,train,CCc1cccc(CC)c1N(COC)C(=O)CO
C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0,train,C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12
Oc1ccc(Cl)cc1,0,train,Oc1ccc(Cl)cc1
O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1,1,train,O=C(c1ccccc1)[C@H]1O[C@@H]1c1ccccc1
C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0,train,C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1
Clc1cccc2c1oc1ccccc12,0,train,Clc1cccc2c1oc1ccccc12
CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,1,train,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2
COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0,train,COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O
O=Nn1cc(CC(O)C(=O)O)c2ccccc21,1,train,O=Nn1cc(CC(O)C(=O)O)c2ccccc21
COC(=O)Nc1nc2ccccc2[nH]1,1,train,COC(=O)Nc1nc2ccccc2[nH]1
ClCc1cccc2c1-c1cccc3cccc-2c13,1,train,ClCc1cccc2c1-c1cccc3cccc-2c13
CCCN(CCC)N=O,1,train,CCCN(CCC)N=O
C=CC1CC=CCC1,0,train,C=CC1CC=CCC1
C=Cc1ccccc1,1,train,C=Cc1ccccc1
NNOS(=O)(=O)O,1,train,NNOS(=O)(=O)O
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0,train,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1
c1cc(OCC2CO2)cc(OCC2CO2)c1,1,train,c1cc(OCC2CO2)cc(OCC2CO2)c1
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0,train,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
C1CC2OC2CC1C1CO1,1,train,C1CC2OC2CC1C1CO1
ClCC1CO1,1,train,ClCC1CO1
C=CCOCC1CO1,1,train,C=CCOCC1CO1
CC(CCl)OC(C)CCl,1,train,CC(CCl)OC(C)CCl
CC(O)CNCC(C)O,0,train,CC(O)CNCC(C)O
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,train,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,1,train,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0,train,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,train,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,train,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,1,train,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr
CCCCN(N=O)C(=N)NN(O)O,1,train,CCCCN(N=O)C(=N)NN(O)O
CCCCCN(N=O)C(=N)NN(O)O,1,train,CCCCCN(N=O)C(=N)NN(O)O
CCSCCC(N)C(=O)O,0,train,CCSCCC(N)C(=O)O
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1,train,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1,train,ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl
CNC(C)C(O)c1ccccc1,0,train,CNC(C)C(O)c1ccccc1
NON(N=O)c1ccccc1,1,train,NON(N=O)c1ccccc1
O=S(=O)(O)O,0,train,O=S(=O)(O)O
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,train,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
O=C1C=C2C(=CCOC2O)O1,0,train,O=C1C=C2C(=CCOC2O)O1
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1,train,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O
CC1CCC(C(C)C)C(O)C1,0,train,CC1CCC(C(C)C)C(O)C1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0,train,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0,train,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0,train,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1,0,train,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)O)cc1
C=C(C)C1CC=C(C)C(=O)C1,0,train,C=C(C)C1CC=C(C)C(=O)C1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0,train,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0,train,CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1,train,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,train,CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0,train,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,train,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21
C=CC(OC(C)=O)c1ccc2c(c1)OCO2,1,train,C=CC(OC(C)=O)c1ccc2c(c1)OCO2
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,train,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O
O=P1(NCCCl)OCCCN1CCCl,1,train,O=P1(NCCCl)OCCCN1CCCl
CCCCN(CCCCO)N=O,1,train,CCCCN(CCCCO)N=O
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,train,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
Cc1cc(C)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1,0,train,Cc1cc(C)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(S(=O)(=O)O)c1
O=P1(N(CCCl)CCCl)NCCCO1,1,train,O=P1(N(CCCl)CCCl)NCCCO1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,train,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,train,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,train,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC
CC(=O)Oc1ccccc1C(=O)O,0,train,CC(=O)Oc1ccccc1C(=O)O
O=C1OC(C(O)CO)C(O)=C1O,0,train,O=C1OC(C(O)CO)C(O)=C1O
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0,train,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0,train,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O
C=CC(O)c1ccc2c(c1)OCO2,0,train,C=CC(O)c1ccc2c(c1)OCO2
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,1,train,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2
CN1CCCC1c1cccnc1,0,train,CN1CCCC1c1cccnc1
CC(C)CN(N=O)C(=N)NN(O)O,1,train,CC(C)CN(N=O)C(=N)NN(O)O
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,train,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
OCC1CO1,1,train,OCC1CO1
O=NN1CCC(O)C1,1,train,O=NN1CCC(O)C1
CC(O)CO,0,train,CC(O)CO
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1,train,Cc1c2ccccc2c(C)c2c1ccc1ccccc12
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0,train,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0,train,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
CN(C)N=O,1,train,CN(C)N=O
CC1CN(N=O)C(=O)NC1=O,1,train,CC1CN(N=O)C(=O)NC1=O
Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,1,train,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N
Cc1ccc(N)cc1N,1,train,Cc1ccc(N)cc1N
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,train,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0,train,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C
OCC(O)C(O)C(O)C(O)CO,0,train,OCC(O)C(O)C(O)C(O)CO
CN(N=O)C(=N)NN(O)O,1,train,CN(N=O)C(=N)NN(O)O
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0,train,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O
NC(Cc1c[nH]c2ccccc12)C(=O)O,0,train,NC(Cc1c[nH]c2ccccc12)C(=O)O
ClC(Cl)Br,1,train,ClC(Cl)Br
C=C(Cl)Cl,1,train,C=C(Cl)Cl
CC1CO1,1,train,CC1CO1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0,train,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0,train,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O
CCOC(=O)C1OC1(C)c1ccccc1,0,train,CCOC(=O)C1OC1(C)c1ccccc1
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1,train,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0,train,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC
CC(Cl)CCl,1,train,CC(Cl)CCl
CC(=O)OC1CC(C)OC(C)O1,1,train,CC(=O)OC1CC(C)OC(C)O1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0,train,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1
c1ccc2c(c1)[nH]c1ccccc12,0,train,c1ccc2c(c1)[nH]c1ccccc12
O=NN1CCCC1,1,train,O=NN1CCCC1
c1ccc(C2CO2)cc1,1,train,c1ccc(C2CO2)cc1
ClCC(Br)CBr,1,train,ClCC(Br)CBr
CC(O)c1ccccc1,0,train,CC(O)c1ccccc1
COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C,1,train,COC(=O)C1(C(N)=O)OC1(C)C(O)C(C)C
CC(I)C1OCC(CO)O1,1,train,CC(I)C1OCC(CO)O1
Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,1,train,Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O
O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41,1,train,O=C1c2c3c(O)ccc4c3c(c3c(O)ccc(c23)C2OC12)C(O)C1OC41
C[n+]1cccc2c1C=CC1OC21,1,train,C[n+]1cccc2c1C=CC1OC21
COc1ccc(N)cc1N,1,train,COc1ccc(N)cc1N
CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,1,train,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1
[O-][N+]([O-])=C1CCCC1,1,train,[O-][N+]([O-])=C1CCCC1
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1,train,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1
CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1,train,CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O
CCCCOCC1CO1,1,train,CCCCOCC1CO1
O=CC1CC(=O)C(=O)CO1,1,train,O=CC1CC(=O)C(=O)CO1
C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,train,C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1
O=C(O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1,train,O=C(O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21,1,train,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1NC21
CCOS(C)(=O)=O,1,train,CCOS(C)(=O)=O
CCCC=CCC=O,1,train,CCCC=CCC=O
[N-]=[N+]=CC(=O)NCC(=O)NN,1,train,[N-]=[N+]=CC(=O)NCC(=O)NN
C=CCCCCC1CO1,1,train,C=CCCCCC1CO1
CC(=O)Nc1cccc(N)c1,1,train,CC(=O)Nc1cccc(N)c1
COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1,train,COc1ccc(C2OC2C(=O)c2ccccc2)cc1
CC1CNCC(C)O1,1,train,CC1CNCC(C)O1
CC(C)=C(Cl)C=O,1,train,CC(C)=C(Cl)C=O
c1ccc2c(c1)-c1cccc3cccc-2c13,1,train,c1ccc2c(c1)-c1cccc3cccc-2c13
OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O,1,train,OC1C=Cc2c(ccc3c2ccc2ccccc23)C1O
Oc1c2ccccc2cc2ccccc12,1,train,Oc1c2ccccc2cc2ccccc12
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4,1,train,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4
O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12,1,train,O=c1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2oc2c(O)ccc(O)c12
Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4,1,train,Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C=C4
BrCC1CO1,1,train,BrCC1CO1
COC(=O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1,1,train,COC(=O)c1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1
OOC1CCCc2ccccc21,1,train,OOC1CCCc2ccccc21
CC(O)c1cc2ccc3cccc4ccc(c1)c2c34,1,train,CC(O)c1cc2ccc3cccc4ccc(c1)c2c34
[N-]=[N+]=C1C=CC(=O)C=C1,1,train,[N-]=[N+]=C1C=CC(=O)C=C1
O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21,1,train,O=C1CC(=Nc2ccccc2)C(=O)c2ccccc21
CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,1,train,CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O
CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,train,CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O,1,train,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)C=CC(O)C4O
O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1,1,train,O=[N+]([O-])c1ccc(C=C=[N+]([O-])O)o1
NC(CS)C(=O)O,1,train,NC(CS)C(=O)O
CCOc1ccc(NC(=O)CC(C)O)cc1,1,train,CCOc1ccc(NC(=O)CC(C)O)cc1
C=CCC1C(=O)CC(OC(=O)C2C(C=C(C)C)C2(C)C)=C1C,1,train,C=CCC1C(=O)CC(OC(=O)C2C(C=C(C)C)C2(C)C)=C1C
Fc1ccc2c3c(cccc13)-c1c-2ccc2ccccc12,1,train,Fc1ccc2c3c(cccc13)-c1c-2ccc2ccccc12
Cc1ccc(CCC2CO2)cc1,1,train,Cc1ccc(CCC2CO2)cc1
OCC(O)CI,1,train,OCC(O)CI
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O,1,train,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O
OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O,1,train,OC1C=Cc2ccc3c(ccc4ccccc43)c2C1O
Nc1c2ccccc2nc2ccccc12,1,train,Nc1c2ccccc2nc2ccccc12
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1CCOC1O2,1,train,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1CCOC1O2
c1ccc(-c2ccccn2)nc1,1,train,c1ccc(-c2ccccn2)nc1
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1,train,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1
N#CC(Cl)Br,1,train,N#CC(Cl)Br
CCC(Cl)=[N+]([O-])O,1,train,CCC(Cl)=[N+]([O-])O
c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21,1,train,c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)C1OC21
O=CCC=O,1,train,O=CCC=O
O=[N+]([O-])c1ccc(OCC2CO2)cc1,1,train,O=[N+]([O-])c1ccc(OCC2CO2)cc1
O=C1c2ccccc2-c2cc3ccccc3cc21,1,train,O=C1c2ccccc2-c2cc3ccccc3cc21
O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1,1,train,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc([N+](=O)[O-])cc1
NC(CCC(=O)NNc1ccccc1)C(=O)O,1,train,NC(CCC(=O)NNc1ccccc1)C(=O)O
CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1,train,CC(C)(C)OC(=O)C(N)CN=[N+]=[N-]
CCCCCCOCC1CO1,1,train,CCCCCCOCC1CO1
CCCNN=O,1,train,CCCNN=O
CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,1,train,CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1,train,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12
[O-][N+](O)=CCl,1,train,[O-][N+](O)=CCl
O=C(CCl)NCc1ccccc1,1,train,O=C(CCl)NCc1ccccc1
Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1,train,Fc1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12
Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F,1,train,Cc1nn(C)c(NC(=O)CNCCCN2CCCCC2C)c1C(=O)c1ccccc1F
CC(Br)CBr,1,train,CC(Br)CBr
O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O,1,train,O=NN(c1ccc([N+](=O)[O-])cc1)C1OCC(O)C(O)C1O
CCOC1=CC(=O)C(=NC(C)=O)CC1=O,1,train,CCOC1=CC(=O)C(=NC(C)=O)CC1=O
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21,1,train,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1OC21
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1,train,NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O
CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,train,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
CCOCC1CO1,1,train,CCOCC1CO1
c1cc(-c2ccncc2)ccn1,1,train,c1cc(-c2ccncc2)ccn1
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,1,train,COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2
COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,1,train,COC(=O)c1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41
C1CCC2OC2C1,1,train,C1CCC2OC2C1
