smiles,label,dataset_type
CC(C)OP(=O)(OC(C)C)SCC1C=CC=CC=1,1,train
CN(C)C(C)CN1C2N=CC=CC=2SC2C=CC=CC1=2,1,train
CC(C)=CCCC(C)=CC(=O)OCCC(C)C,0,train
OC1(C2=C(Cl)C=CC=C2C2=NCCN12)C1C=CC=CC=1,1,train
CC(C)=NNC(=O)CSC1C=C(N=CN=1)OC1C=CC=CC=1,1,train
CC1=CN(C=N1)C1C=C(N)C=C(C=1)C(F)(F)F,1,train
ClC1C=CC2=NSN=C2C=1NC1NCCN=1,1,train
N#CCCNC1C=CC=CC=1,0,train
OCC#CCO,1,train
N#CC(Br)Br,1,train
CCSC(SCC)=C(C#N)C#N,1,train
CC1(C)CC(CC(C)C1)OC(=O)COC1=CC(=CC=C1)C(F)(F)F,0,train
CC[N+](CC1C=CC=CC=1Cl)(CCNC(=O)C(=O)NCC[N+](CC1C=CC=CC=1Cl)(CC)CC)CC,1,train
CC1CN(CC(C)O1)C1CCCCCCCCCCC1,0,train
CCCCN1CCOCC1,1,train
CCC1C=C(C=CC=1)OP(=O)(OC1=CC(CC)=CC=C1)OC1=CC(CC)=CC=C1,0,train
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,1,train
CC1(C)COC(CN2C=NC=N2)(OC1)C1=CC2C=C(Cl)C=C(Cl)C=2O1,1,train
CCC(C)=CCCC(C)(C=C)OC(C)=O,0,train
OC1OC(CO)C(O)C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C1O,1,train
CC(C)COC(C)=O,0,train
CC(C)OC(=O)NC1=CC(OCC)=C(C=C1)OCC,0,train
CCCCN1CCCC1=O,1,train
OCCN1C2C=CC=CC=2N=C1C=CC1NC2C=CC=CC=2N=1,0,train
CSC1=NN=C(C(=O)N1N)C(C)(C)C,1,train
CC(=C)C(=O)OCCC1C=CC=CC=1,0,train
FC1C=CC=CC=1C1C2C=C3OCOC3=CC=2CCN1C1C=CC=CC=1,1,train
O=C(OC1C=CC=CC=1)OC1C=CC=CC=1,1,train
CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,1,train
CNC(=O)OC1C=C(C)C(C)=C(C)C=1,1,train
CCCCCCCCCCCCOCCO,0,train
C(COC1=NC=NC2=CC=CC=C21)C1C=CC(=CC=1)C1C=CC=CC=1,1,train
CC(Cl)(Cl)Cl,0,train
CC(O)COCC(C)O,0,train
NC1C=CC=CC=1C(F)(F)F,1,train
COC1C(O)=CC2C(=O)OC3C(OC(CO)C(O)C3O)C=2C=1O,0,train
CC(C)=CC1C(C(=O)OC2CC(=O)C(C3CCC=C3)=C2C)C1(C)C,1,train
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,1,train
CCOP(C)(=S)NOC1C=CC=C2C=CC=CC2=1,1,train
CCCCCOC1C=CC(Br)=CC=1COCCN1CCOCC1,1,train
CCOC(=O)CCCCCCCCC(C)C1C=CC(I)=CC=1,0,train
CCOC1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,0,train
CCNC1N=C(NC(C)C)N=C(N=1)SC,1,train
CN(C)CC(=O)NN=CC1=C(Cl)N=C2SCCN21,1,train
CN(C)C(=O)C(C1C=CC=CC=1)C1C=CC=CC=1,1,train
CC1N=C(N=C(OC(=O)N(C)C)C=1C)N(C)C,1,train
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,1,train
CC1=CC=CC=C1OC(=O)C1=CC=CC=C1OC(N)=O,0,train
CC(=CC1C=CC=CC=1)C(C)=O,0,train
CC1(C)C2CCC1(C)C(O)C2NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0,train
CC(C)(C)C1C=C(C)C=C(C=1OP1COC2(COP(OC3C(=CC(C)=CC=3C(C)(C)C)C(C)(C)C)OC2)OC1)C(C)(C)C,0,train
CN1N=NN=C1SCCCC(=O)NC1CCCCC1,1,train
NC1C=CC=CC=1C1C=CC=CC=1,0,train
CC(C)NC1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1,1,train
CC1C=C(C=CC=1O)C1(C(=O)NC2=CC=CC=C12)C1C=C(C)C(O)=CC=1,1,train
NCC1(CC(O)=O)CCCCC1,0,train
CC1(C)CC2=CC=CC(OC(=O)N(C)SC(Cl)(Cl)Cl)=C2O1,1,train
CC(C)CC=O,0,train
COC1=CC2C(N)=NC(=NC=2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,1,train
C(NC1NC=NC2=NC=NC2=1)C1C=CC=CC=1,1,train
C[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1,train
CC(C)N(CC1C=CC=CC=1)C(=O)C(C)(C)C,0,train
CC(C)=CC1C(C(=O)OCC2C=CC=C(C=2)OC2C=CC=CC=2)C1(C)C,1,train
CCCCl,0,train
NC(=O)NC1C=C(Cl)C(Cl)=CC=1,1,train
C(COC1C=CC=CC=1C1CCCCC1)C1NCCN=1,1,train
COCCNC1N=C2N=C(N=C(N)C2=NC=1C(=O)NCCOC)C1C=CC=CC=1,0,train
ClC1=CC=CC(=N1)N1CCNCC1,1,train
OC1C(OC(CO)C(O)C1O)N1CCN(CC1)C1OC(CO)C(O)C(O)C1O,0,train
CC(CC)OC(C[N+]1C=CC=CC=1)C1C=CC=CC=1,1,train
OC1(C2=CC=CS2)C2C=CC=CC=2C2=NCCN12,1,train
CC(C)OP(=S)(OC(C)C)SCN1N=CC=CC1=O,1,train
CC(=O)CC(=O)NC1C=CC(=CC=1)OCC,1,train
CC12CC(C(O)CC1CCC1C2CCC2(C)C1CC(C2O)N1CCCC1)N1CCOCC1,1,train
CC(=C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1,train
C1CCCCC1NSC1=NC2C=CC=CC=2S1,0,train
COC1C=CC(Br)=CC=1,1,train
BrC=CBr,1,train
OC1=CC=CC=C1C=O,1,train
CC12CCCC(=CC=C3CC(O)CC(O)C3=C)C1CCC2C(C)CCCC(O)(C(F)(F)F)C(F)(F)F,1,train
CCCOC(C)OCCC1C=CC=CC=1,0,train
CC(=CC)C(=O)OCC,0,train
CCOP(=S)(OCC)SC(C#N)C1C=CC=CC=1,1,train
CC(C)CCCCCCCCCCCCCCCO,0,train
CCCC(C)C(O)=O,0,train
CCN(CCC1=NC(=NO1)C1C=CC(=O)C=C1)CC,0,train
NNC(=O)C1C=CN=CC=1,1,train
CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,0,train
OC(=O)CNC(C1C=CC=CC=1)C1C=CC=CC=1,1,train
N#CCCN1C=NC=C1,1,train
CC1OC(OC2C(NC(N)=N)C(O)C(OC(N)=O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2NC)C1(O)CO,0,train
CN1C2CC(CC1CCC2)NC(=O)C1=NN(C)C2C=CC=CC=21,1,train
O=P1(OCCCN1CCCl)N(CCCl)CCCl,1,train
COC1=CC2CCN(C(C=2C=C1)C1C=CC(=CC=1)OCCN1CCCC1)C1C=CC=CC=1,1,train
OCCS(O)(=O)=O,0,train
CC(C)C1C=C(C=CC=1)OC(=O)NCC(=O)CCl,1,train
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0,train
CC1N=CC(COP(O)(O)=O)=C(C=O)C=1O,0,train
CN(C)C1=NC2=CC=C(C)C=C2N2C(=O)C(CCC)C(=O)N21,1,train
CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,0,train
CC1C=CC(=CC=1)N1C(=O)C=CC1=O,1,train
OCCNCCO,1,train
CCOC(=O)C(C)(C)Br,0,train
CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,1,train
CCOC(=O)CN1CCN(CC1)C(=O)C=CC1=CC(OC)=C(OC)C(=C1)OC,0,train
COCC(O)CN1C=CN=C1[N+]([O-])=O,0,train
CC1C=CC(=CC=1)N=NN(C)C,1,train
CC(C)=CCN1CCC2(C)C(C)C1CC1C=CC(O)=CC2=1,1,train
CC1=CC2SC(=NC=2C=C1)C1C=CC(N)=CC=1,0,train
Cc1cc(cc(=O)o1)OP(=O)(OCC)OCC,1,train
CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,0,train
C[N+]1=CC2C3OCOC=3C=CC=2C2C=CC3C=C4OCOC4=CC=3C1=2,1,train
O=C(Cl)C(Cl)(Cl)Cl,1,train
CCC(=O)OC1(CCN(C)C1C)C1C=CC=CC=1,1,train
CCCC#N,1,train
CC(C)CCCC(C)CCO,0,train
OC(=O)CCCCC=C(C1C=NC=CC=1)C1C=CC=CC=1,0,train
CC(=O)CC(=O)OC,0,train
CN=C(O)ON=C1COCS1,1,train
ClC1C=CC=C(Cl)C=1COC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,0,train
CC1CCOC(C1)C=C(C)C,0,train
CCCOC(C)=O,0,train
OC=C1CCCC(C=O)=C1Cl,1,train
CC1C=C(C=C(C)C=1N(C)C)OC(=O)NC,1,train
OCCN1CCN(CCCN2C3N=CC(Cl)=CC=3SC3C=CC=CC2=3)CC1,1,train
NC1C=C(N)C(=CC=1)[N+]([O-])=O,0,train
C[N+]1(CCF)C2CC(CC1CC2)OC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1,1,train
CC1OC(CN2C=NC=N2)(OC1C)C1=CC2C=C(Cl)C=C(Cl)C=2O1,1,train
COC(=O)C(C)CCC(=O)N(C)C,0,train
O=C(NCCS(=O)(=O)NCC1C=CC=CC=1)N(CCCl)N=O,1,train
NC1CC2C=CC=CC=2CCC1,1,train
CC(=O)C1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0,train
CC1C=C(Cl)C=CC=1NC=O,1,train
CC1=NC=C(N1CCS(=O)(=O)CC)[N+]([O-])=O,0,train
CCO[SiH](Cl)OCC,0,train
CC1C=CC=C(OCCC(C)C)C=1N(C)C(=O)CCl,0,train
CC1C=CC(=CC=1)OP(=O)(OC1C=CC(C)=CC=1)OC1C=CC(C)=CC=1,0,train
[O-][N+](=O)C1C=CC(=CC=1)OC1=C(F)C=C(Cl)C=C1Cl,0,train
CC(C)(C)OOC(=O)C1C=CC=CC=1,1,train
CCCCN(CCOC1C=CN=C(N)N=1)CCCC,1,train
NC1=CC=CC2=C1C(Cl)=CC=C2Cl,0,train
CC(C)(C)C1C=CC(=CC=1)N(CCN1CCCCC1)C1=CC(Cl)=CC=C1,0,train
OC(=O)COC1C=CC(Cl)=CC=1Cl,1,train
CC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0,train
NC1=CC=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O,0,train
CN(C)C1C=CC=C2N=C3C=CC=C(C3=CC=12)[N+]([O-])=O,1,train
CCOC(C1NCC(CN=1)(CC)CC)C1C=CC=CC=1,1,train
CN1c2c(=O)[n](C3CCCCC3)c(=NC3CCCCC3)oc2C2SC(Cl)=CC=2S1(=O)=O,1,train
CCN(CCOC(=O)C(CC=C)(CC=C)C1C=CC=CC=1)CC,1,train
CCN1C2C=CC(N)=CC=2C2CCCCC1=2,1,train
[O-][N+](=O)C1=CC2=C(NC3=CC(Cl)=C(F)C=C3)N=CN=C2C=C1OC1COCC1,0,train
CN1C2C=CC(N)=CC=2C2CCCCC1=2,1,train
N#CC(CCN1CCC(CC1)(C(O)=O)C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1,train
ClC1=CC2C=C(OC=2C=C1)C1(CN2C=NC=N2)OCCCO1,1,train
SC1=NC2C=CC=CC=2S1,1,train
C#CCOC1=CC(=C(Cl)C=C1Cl)N1N=C2CCCCN2C1=O,0,train
[O-][N+](=O)C1C=CC(=CC=1)OP(=O)(OCCCCl)OCCCCl,1,train
CCC(O)(COC(N)=O)C1C=CC=CC=1,1,train
OS(=O)(=O)C1=CC2NC3=CC4N=C5C=CC(=CC5=NC=4C=C3NC=2C=C1)S(O)(=O)=O,0,train
CC(CC)C1C=CC(O)=CC=1,0,train
CCOC(C1NCC(CN=1)(CC)CC)C1=CC(Cl)=CC=C1,1,train
CC(=C)C(=O)OC[Si]12OCCN(CCO1)CCO2,0,train
CC1=CC(=CC(C)=C1)OC(=O)NC,1,train
FC(F)(F)C1=CC(=CC=C1)C1CNCCO1,1,train
CC1C=CC2C=CC=CC=2C=1N,1,train
CC1(C)CC2C3=CCC4C(C)(CCC5C4(C)CCC(O)C5(C)C)C3(C)CCC2(CC1)C(O)=O,0,train
BrCCBr,1,train
[O-][N+](=O)C1C=CC=C2N=C3C=CC=CC3=C(NCCN(CCO)CCO)C=12,1,train
CC1=COC2=NC(=NC(N)=C12)SC,0,train
CCOC(=O)CC1(C)OCCO1,0,train
CC(O)C(O)C1CNC2NC(N)=NC(=O)C=2N1,1,train
CC1OC(C(O)C1O)N1C=C(F)C(=O)NC1=O,0,train
CC1N=C(C=C(N=1)SCCOC(=O)C(=O)OCC)NC(=O)C(=O)OCC,1,train
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NC(C)(C)CC,1,train
NCCCN1CCOCC1,0,train
COC(=O)NN=CC1C=[N+]([O-])C2C=CC=CC=2[N+]=1[O-],1,train
COP(=O)(ON1C(=O)C2C=CC=C3C=CC=C(C3=2)C1=O)OC,1,train
ClC1(Cl)C2(Cl)C3COCC3C1(Cl)C(Cl)=C2Cl,0,train
C[N+]1(C)CCC(CC1)=C(C1C=CC=CC=1)C1C=CC=CC=1,1,train
CC(=O)N(C)C(=O)OC1C=CC=C2OC(CC)(CC)OC=12,1,train
CCC1(C)C(=O)N(CC2CO2)C(=O)N1CC1CO1,1,train
CC1(CCC)COC(CN2C=NC=N2)(OC1)C1=CC2C=CC=CC=2O1,1,train
CCN(CCSP(=O)(OCC)OCC)CC,1,train
CCOP(O)(=O)CCCl,1,train
Cc1cc(cc(=O)[n]1C)OP(=O)(OC)OC,1,train
CCC(COC(=O)CCCCCCCCC)(COC(=O)CCCCCCC)COC(=O)CCCCCCC,0,train
OC(C1=CN=CC=C1)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,0,train
OC1(C(Cl)Cl)C(=C(Cl)Cl)C(Cl)(Cl)C(O)C1(Cl)Cl,1,train
CCCCCCCCCCCCCC[N+](C)(C)CC1C=CC=CC=1,1,train
OC(=O)C=CCl,1,train
CCN(CCC1=NC(=NO1)C1C=CC=CC1=O)CC,0,train
CC(CC1=CC=C(C=C1)OC)NCC(O)C1C=CC(O)=C(CO)C=1,1,train
CCC(=O)C1(CCN(C)CC1)C1C=CC=C(O)C=1,1,train
CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,1,train
OC(COCCCCCOCC(O)CCl)CCl,0,train
CC(=O)C1(O)CCC(CC1)C1C=CC=CC=1,0,train
CCCC[P+](CC1C=CC(Cl)=CC=1Cl)(CCCC)CCCC,1,train
C=CC1C=CC=C(Cl)C=1,0,train
CC(C#N)N1CCOCC1,1,train
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,1,train
CC=CCC#N,1,train
CC1(C)OC2C3OC(C)(C)OCC3OC2(O1)C(O)=O,0,train
CC(=O)C(Cl)C(=O)OC(C)C1C=CC=CC=1,1,train
CC(C)(CC)C1C=CC(=CC=1)OCC(CC)OS(=O)OCC#C,0,train
ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl,1,train
CCOC(=O)C1CCC(CC1)C(=O)OCC,0,train
CC(C)CCP(=O)(CCCCCCCC)CCCCCCCC,0,train
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1,train
[O-][N+](=O)C1=CC=C(Cl)C2N=C(NC1=2)C(F)(F)F,1,train
COCNC(=O)CSP(=O)(NC(C)C)OCC,1,train
CCC=CC=CC=O,1,train
CC1(C)CC2C1CCC1(C)CC2(O)CCC1,0,train
CCCCOC(=O)C1C=CC(=CC=1)N1N=C(OCCN2CCCCC2)C2C=CC=CC1=2,0,train
O=C1NS(=O)(=O)C2C=CC=CC1=2,0,train
CC(C)(CC)OOC(C)(C)CC,1,train
CCCCCCCCCCCCCCCCCNP1(=S)OCC2C=C(C=CC=2O1)[N+]([O-])=O,1,train
CC1C(=C2N=C(NC2=CC=1C)C(F)(F)F)[N+]([O-])=O,1,train
CC1C=CC=C(Cl)C=1NC(=O)C=C1SCC(=O)N1C,1,train
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(O)=O,1,train
C1=CC=CC=C1NC(=N)NC1C=CC=CC=1,1,train
C(/NC1C=CC=CC=1)=N\C1C=CC=CC=1,1,train
CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,0,train
CC(C1C=CC(=CC=1)OC#N)C1C=CC(=CC=1)OC#N,1,train
CC1C=CC=C(C)C=1N(CCCC(O)=O)C(=O)C1C=CC(Cl)=CC=1,1,train
OC(=O)C1=CC=CN=C1NC1C=C(C=CC=1)C(F)(F)F,1,train
COC1=CC2C(NC(C)CCCN(CC)CC)=C3C=C(Cl)C=CC3=NC=2C=C1,0,train
CC(C)=CCCC(C)CC(O)=O,0,train
OCN1C(NC(=O)NCNC(=O)NC2C(=O)NC(=O)N2CO)C(=O)NC1=O,0,train
CCCCCCCCO,0,train
NC1=CC=C(O)C2=C1C(=O)C1=C(C2=O)C(N)=C(C=C1O)C1C=CC(O)=CC=1,0,train
FC1=CC(F)=C(F)C2NC(=NC1=2)C(F)(F)F,1,train
CC1=NN(C)C(=O)C2=NOC(C)=C12,1,train
COC(=O)CCCCCCCCC=C,1,train
CN1CC(CN2C3=CC=CC=C3SC3C=CC=CC2=3)CC1,1,train
ClC1C=CC=CC=1C1N=NC(=NN=1)C1C=CC=CC=1Cl,0,train
CC(O)CCCCO,0,train
CC1(N)CN(CN(C1)CC(CCCC)CC)CC(CCCC)CC,1,train
COC(=O)C1C=CC=CC=1N=NN(C)C,1,train
N#C[Se-],1,train
OC1C=C(O)N=CN=1,0,train
CC(C)C1C=CC(CO)=CC=1,1,train
CCCCSCCCC,0,train
CC1C=C2C(=CC=1C(C)=O)C(C)(C)CC(C)C2(C)C,1,train
OCCOCCOC(=O)CCl,1,train
COP(=O)(NC)OC1C=CC(=CC=1Cl)C(C)(C)CC,1,train
CCOC=O,1,train
FC(F)(F)OC(Cl)C(F)(Cl)Cl,0,train
C#N,1,train
FC1=C(Cl)C(F)=C(F)C(F)=C1F,0,train
OC(=O)CNC(C1C=CC=CC=1)C1=CC(Cl)=C(Cl)C=C1,1,train
[H]/N=C(\N)/OC,0,train
CCC(=C(C1C=CC(=CC=1)OCCN(C)C)C1C=CC(=CC=1)OP(O)(O)=O)C1C=CC(=CC=1)C(C)C,1,train
OC1C(CC2C(Cl)=C(Cl)C=C(Cl)C=2O)=C(Cl)C(Cl)=CC=1Cl,1,train
COC1=CC2C(N)=NC(=NC=2C=C1OC)N1CCN(CC1)C(=O)C1CCCO1,0,train
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0,train
CC(C)CC(COC(=O)C1=CC=CC=C1C(=O)OCC(CC(C)C)CC)CC,0,train
NC1C=C(N)C(=CC=1)N=NC1C=CC=CC=1,0,train
O=C1C=CCC2C3CCCN4CCCC(CN12)C43,1,train
OC1C(Cl)=CC(Cl)=CC=1Cl,1,train
CC=CCOCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,1,train
CCCCC(COC(CBr)C1=CC(Cl)=C(Cl)C=C1)CC,1,train
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0,train
CCCCCCCCCCCCO,0,train
C=CCOC1C=CC=CC=1C(N)=O,1,train
C1CCCC(N1)C1C=NC=CC=1,1,train
CCCCCCCCCCCCCCO,0,train
CC1=CC=CC=C1C,0,train
CC1=CC(=O)C=C(O1)C1C=CC=CC=1,1,train
CN1CC(CCC1)=C(C1=CC=CS1)C1=CC=CS1,0,train
OC1C=CC(CCNCC2CCC3=CC=CC=C3C2=O)=CC=1,1,train
CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,0,train
CN1C2N=CN(CCC)C=2C(=O)N(CCCCC(C)=O)C1=O,1,train
C=CNC=O,1,train
CC(=C)C(=O)NCO,1,train
CC1C=C(CC(C)(N)C(=O)OC)C=CC=1O,1,train
CC1CC(CC(C)(C)C1)OC(=O)C(C)(C)OC1C=CC(Cl)=CC=1,0,train
CCC1=CC=C(C=C1)N1N=NN=C1CSCCC(=O)N(CC)CC,1,train
CC(C)NC(C)C,1,train
NS(=O)(=O)C1CCCCC1,1,train
CC(C1C=C2C=CC(=CC2=CC=1)OC)C(=O)OCCN1CCN(CC1)CCOC(=O)C(C)C1C=C2C=CC(=CC2=CC=1)O,0,train
CCOP(=S)(OCC)SC1CCSC2=CC=C(Cl)C=C21,1,train
CC1C=CC=CC=1SP(=S)(CC)OCC,1,train
OCS(O)=O,0,train
N#CC1C=C(C=CC=1)C#N,1,train
OC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O,0,train
O=C1N(Cl)C(=O)N(Cl)C(=O)N1Cl,1,train
CC(=O)C1C(C)=C(C(=C(C=1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0,train
CC(C)=NNC(=O)CSC1C=C(N=CN=1)OC1C=CC(F)=CC=1,1,train
OC(=O)COC1C=CC=CC=1,1,train
OC1=CC2OC(=O)SC=2C=C1,1,train
CC(C(O)=O)C1C=CC(=CC=1)OC1=NC=CS1,1,train
CC1C2N=C(NC=2C(Cl)=C(Cl)C=1Cl)C(F)(F)F,1,train
C1CN=C(NC2C=CC=C3CCCCC3=2)N1,1,train
CC1(C)CC(CC(C)(C)N1)NC(=O)CCNC1CC(C)(C)NC(C)(C)C1,0,train
COC(=O)C1=CC(=CC=C1)C(=O)OC,0,train
CC(=C)C1=CC=C(C=C1)C(C)(C)N=C=O,0,train
CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,0,train
CC1CCC(CC=1)C(C)(C)OC(C)=O,0,train
CC(C)=NNC(N)=S,1,train
CCOC(=O)C1C=CC(=CC=1NC(=O)C1C=CC(=CC=1)C(O)=O)NC(=O)CC,0,train
OC=CC=O,1,train
CN(CC(C)(N)CNCC(CCCC)CC)CC(CCCC)CC,1,train
CC1=CC(NS(=O)(=O)C2C=CC(N)=CC=2)=NO1,0,train
ClC1C=CC(=CC=1)N=NC1C=CC(NCCCN2CCCCC2)=C2CCCCC2=1,1,train
CC=CC=CCCCCCCCO,0,train
C1CCC(C2C=CC=CC=21)C1NCCN=1,1,train
SCCC1=CN=CC=N1,1,train
COC1C=CC(N)=CC=1Cl,1,train
CC(C)(C)C1C=C(C=C(C=1NC1C=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1,train
C1CN1C1N=C(N=C(N=1)N1CC1)N1CC1,1,train
CN1C=C(C(=O)C(=C1)C1C=CC=CC=1)C1=CC(=CC=C1)C(F)(F)F,0,train
CC=CC(OC(=O)C=CC)OC(=O)C=CC,0,train
CCOC(=O)C1C=CC(O)=CC=1,0,train
OC(=O)C1=CC=CC=C1NC1C=CC=C(Cl)C=1CO,0,train
CNC(=O)OC1=CC=CC2C=CC=CC=21,1,train
CCCCCCCCC1C=CC(=CC=1)C1C=CC(=CC=1)C#N,0,train
CCCCCCCCC=CCCCCCCCCOCCO,0,train
CC(C)=CCCC(C)(C=C)OC(=O)C1C=CC=CC=1,0,train
CCOC1=CC=CC=C1N1CCN(CC1)C(=O)CCC1CCCCC1,0,train
CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C,0,train
CC1=CC(=CC(C)=C1)C(=O)Cl,0,train
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1,train
NC(N)=N,1,train
[H]/N=C(\N)/C1=CC=CC=C1OCC,1,train
[H]N=C(N)C(C)(C)N=NC(C)(C)C(N)=N[H],1,train
CC1=CC(=CC=C1C)OC(=O)NC,1,train
NS(=O)(=O)C1C=C2C(=CC=1Cl)N=C(CSCC1C=CC=CC=1)NS2(=O)=O,0,train
CCCCNC,1,train
CCCP(=O)(OC)SC,1,train
CCCCC(COC(=O)OCC(CCCC)CC)CC,0,train
CCC1CCC(=O)O1,0,train
NC(=O)OC(CC1C=CC=CC=1)CCl,1,train
CN(C)N=NC1C=CC(=CC=1)C(N)=O,1,train
CC1=CC(C2CCCCC2)=C(O)C=C1,1,train
Cl[Si](Cl)(Cl)CCC1C=CC=CC=1,0,train
CO[Si](OC)(C1CCCC1)C1CCCC1,0,train
CCC(=C(C1=CC(O)=CC=C1)C1C=CC(=CC=1)OCCN(C)C)C1C=CC=CC=1,0,train
ClCC[N+]1(CCCO1)CCCCCC[N+]1(CCCl)CCCO1,1,train
CC1(CSP(=O)(OCC)OCC)SCCS1,1,train
CCCCCCCCCCCCCCCNP1(=S)OCC2C=C(C=CC=2O1)[N+]([O-])=O,1,train
COC(=O)CCC(=O)OC,0,train
CC1=C(C#N)SC(N)=C1C#N,1,train
CC(C)C(=O)OCCOC1C=CC=CC=1,0,train
CCCCC=CCCCCCCOC(C)=O,0,train
CC1=CC=C(C=C1)OCC1CC1,0,train
CNC(=O)ON=C1C(Cl)C2CC1C(C2)C#N,1,train
OC(=O)C(Cl)=C(Cl)C=O,1,train
CC(N)C(OCCN(C(C)C)C(C)C)C(=O)C1C=CC=CC=1,1,train
CCC(C)(C)N/C(/N)=N/C#N,1,train
O=C(Cl)C1C=CC=CC=1,0,train
CCCCCC1C=CC=CC=1O,1,train
O=C(CN1CCCCC1)N1CCOC2C=CC=CC1=2,1,train
CN1N=CC(=C(OCC)C1=O)N1CCOCC1,1,train
CN(C)C(=O)C=C,1,train
CC(C)(C)CC(C)(C)C=C(C)C,0,train
C=COCCCl,1,train
C[N+](C)(C)CC1C=CC=CC=1,1,train
NCCNCCNCCO,0,train
CC(C)C(=O)OC(C)OC(=O)ON1C(=O)CCC1=O,1,train
CC1CC2=CC3OCOC=3C=C2C(N=N1)C1C=CC(N)=CC=1,1,train
OC(C1C=CC=CC=1)C1C=CC=CC=1,0,train
OCCNC1C=CC(NCCO)=C2C=1C(=O)C1=CC=CC=C1C2=O,0,train
N#CSCSC#N,1,train
COP(=O)(NC(=O)COC)SC,1,train
CC[N+](CCOC1C(=CC=CC=1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC)(CC)CC,1,train
CCCN(CCC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,train
COP(=S)(OC(C)C)SCN1C(=O)C2C=CC=CC=2C1=O,1,train
CC1C=CN(N=1)C(N)=O,1,train
OC1C=CC(=CC=1)C1(NC(=O)NC1=O)C1C=CC=CC=1,0,train
O=C1C(C2C=CC=CC=2)C(=O)C2C(Br)=CC=CC1=2,1,train
CC1C=CC(=CC=1)C1CC(=O)C(C(=O)CCC2C=C3OCOC3=CC=2)C(=O)C1,0,train
O=C(NC1C=CC=CC=1SSC1=CC=CC=C1NC(=O)C1C=CC=CC=1)C1C=CC=CC=1,0,train
NC1CCN(CC1)C1C=CC=C(Cl)N=1,1,train
C[N+](C)(C)CCCCCC[N+](C)(C)C,1,train
CCOC(=O)C1CC(=O)N(N=1)C1C=CC=CC=1,0,train
CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,1,train
CN1C2N=CN(C)C=2C(=O)NC1=O,1,train
CC(=O)NC1C=CC(O)=CC=1,1,train
C(CN1CCCC1)OC1=CC=NC2C=CC=CC=21,1,train
