smiles,label,dataset_type,cano_smiles
CC(CC)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,0,train,CCC(C)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC
CCCN,1,train,CCCN
COCC1=CC=C(C=O)O1,0,train,COCc1ccc(C=O)o1
CCC(O)(C1=CC(=CC=C1)C(F)(F)F)C1C=CC=CC=1,0,train,CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1
CN1C=CC=C1C(=O)C(C#N)C(=O)NC1C=CC=CC=1,1,train,Cn1cccc1C(=O)C(C#N)C(=O)Nc1ccccc1
CC(C(O)=O)C1C=CC(CC2CCCC2=O)=CC=1,1,train,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1
CC(C)CCCCCCCOCCCNCCCN,1,train,CC(C)CCCCCCCOCCCNCCCN
O=C(C1CC1)N(C1CCOC1=O)C1C=CC=C(Cl)C=1,1,train,O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1
CC(CC1C=CC(O)=CC=1)NCC(O)C1C=C(O)C=C(O)C=1,1,train,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
CCCCC(COCCO)CC,0,train,CCCCC(CC)COCCO
C1=CC=CC=C1P(C1C=CC=CC=1)C1C=CC=CC=1,1,train,c1ccc(P(c2ccccc2)c2ccccc2)cc1
CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(O)=O)C(O)=O,0,train,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O
CC1C=C(C=CC=1)NC1C=CN=CC=1S(=O)(=O)NC(=O)NC(C)C,0,train,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
CC1C(=CC=CC=1C)OCC(O)CNC(C)(C)C,1,train,Cc1cccc(OCC(O)CNC(C)(C)C)c1C
CCCCCCCCCCCCCC[N+](C)(C)C,0,train,CCCCCCCCCCCCCC[N+](C)(C)C
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,0,train,CCCCCCCCCCCCCCCCCC1=NCCN1CCO
CCCCOC(=O)CO,0,train,CCCCOC(=O)CO
OC(=O)CCCCCCCCCCCC(O)=O,0,train,O=C(O)CCCCCCCCCCCC(=O)O
CC(=O)OC1C=CC=CC=1C(=O)NC1=NC=C(S1)[N+]([O-])=O,0,train,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
NC1C(Cl)=CC(Cl)=CC=1Cl,0,train,Nc1c(Cl)cc(Cl)cc1Cl
OC1=CC(Cl)=CC=C1Cl,1,train,Oc1cc(Cl)ccc1Cl
O=C1NOC2C=CC=CC=21,0,train,O=c1[nH]oc2ccccc12
CCOP(=S)(OCC)SC(CBr)N1C(=O)C2C=CC=CC=2C1=O,1,train,CCOP(=S)(OCC)SC(CBr)N1C(=O)c2ccccc2C1=O
OCC(C(=O)OC1CC2NC(C1)C1OC12)C1C=CC=CC=1,0,train,O=C(OC1CC2NC(C1)C1OC21)C(CO)c1ccccc1
ClC1=CC=C(C=C1Cl)N/C(=N/C1CCCCC1)/C1C=CC=CC=1,0,train,Clc1ccc(N/C(=N/C2CCCCC2)c2ccccc2)cc1Cl
CC(C)NNC(=O)C1C=CN=CC=1,1,train,CC(C)NNC(=O)c1ccncc1
CN(C)N(C)N=O,1,train,CN(C)N(C)N=O
CC(=NNC(=O)NC1C=C(F)C=C(F)C=1)C1N=CC=CC=1C(O)=O,0,train,CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O
COP(=S)(CC)OC(C)CC,1,train,CCC(C)OP(=S)(CC)OC
CC1CCC(C)(C=O)OC=1,0,train,CC1=COC(C)(C=O)CC1
O=C1NCCCN1CC1C=C(Cl)C(Cl)=CC=1,1,train,O=C1NCCCN1Cc1ccc(Cl)c(Cl)c1
CC(C)COC(=O)CC1C=CC=CC=1,0,train,CC(C)COC(=O)Cc1ccccc1
BrCC1C=C(C=CC=1)OC1C=CC=CC=1,0,train,BrCc1cccc(Oc2ccccc2)c1
C(C1NCCN=1)C1C=CC=CC=1,1,train,c1ccc(CC2=NCCN2)cc1
CCC(N)CO,1,train,CCC(N)CO
COCCO[Si](CCCl)(OCCOC)OCCOC,1,train,COCCO[Si](CCCl)(OCCOC)OCCOC
CC1(C)CC2=CC=CC(OC(=O)N(C)SC(Cl)(Cl)C(Cl)Cl)=C2O1,1,train,CN(SC(Cl)(Cl)C(Cl)Cl)C(=O)Oc1cccc2c1OC(C)(C)C2
CCCC1C2CC(C=C2)C1C=O,0,train,CCCC1C2C=CC(C2)C1C=O
CC1CC(CC(C)(C)C1)OC(=O)COC1C=CC(F)=CC=1,0,train,CC1CC(OC(=O)COc2ccc(F)cc2)CC(C)(C)C1
COC1C=CC(=CC=1)C1OC2C=CC(=CC=2C(=O)C=1OC(C)C)C(O)=O,1,train,COc1ccc(-c2oc3ccc(C(=O)O)cc3c(=O)c2OC(C)C)cc1
CC(=O)N(C)C1C(I)=C(C(I)=C(NC(C)=O)C=1I)C(=O)NC1C(O)C(O)C(CO)OC1O,0,train,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I
CC(C)(C)CC(C)(C)C1C=C(C(O)=C(C=1)N1N=C2C=CC=CC2=N1)C(C)(C)C1C=CC=CC=1,0,train,CC(C)(C)CC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1
COC1N/C(/N=C(N=1)C(F)(F)F)=N/C(/O)=N/S(=O)(=O)C1=CC=CC=C1C(F)(F)F,0,train,COc1nc(C(F)(F)F)n/c(=N\C(O)=N\S(=O)(=O)c2ccccc2C(F)(F)F)[nH]1
FC(F)(F)C1=CC(=CC=C1)NC1C=CC=CC=1C1N=NNN=1,1,train,FC(F)(F)c1cccc(Nc2ccccc2-c2nn[nH]n2)c1
ClC(CCl)CCl,1,train,ClCC(Cl)CCl
CC1NC(C)=C(C(C=1C(=O)OC)C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,1,train,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
CC(=CC(=O)OCC)OP(=O)(OCC)OCC,1,train,CCOC(=O)C=C(C)OP(=O)(OCC)OCC
CC(=O)CC(=O)NC1C=CC=CC=1,0,train,CC(=O)CC(=O)Nc1ccccc1
[O-][N+](=O)C1C=C(C=CC=1O)[N+]([O-])=O,1,train,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
CC1=CC=C(C=C1NC(=O)N(C)C)NC(=O)N(C)C,0,train,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C
CC1N=CC(CS)=C(CS)C=1O,1,train,Cc1ncc(CS)c(CS)c1O
O=S(=O)(OC1C=CC(Cl)=CC=1Cl)C1C=CC=CC=1,1,train,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1
CC(C)CCOCCC(C)C,0,train,CC(C)CCOCCC(C)C
OCC[N+](CCO)(CCO)CCO,0,train,OCC[N+](CCO)(CCO)CCO
CCOC(=S)SCSSCP(=O)(OCC)OCC,1,train,CCOC(=S)SCSSCP(=O)(OCC)OCC
CC(C)CCCC(C)N,1,train,CC(C)CCCC(C)N
CC(=C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(C)=C,0,train,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C
CC(=O)CC(=O)OCCOC,0,train,COCCOC(=O)CC(C)=O
CC1C=C(C=CC=1)O/C(/O)=N/C,1,train,C/N=C(\O)Oc1cccc(C)c1
CCCNNC1C=CC=CC=1,1,train,CCCNNc1ccccc1
CO[Si](CCCN=C=O)(OC)OC,1,train,CO[Si](CCCN=C=O)(OC)OC
OC1=C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)C2C=CC(Br)=CC=2)C(=O)SC2C=CC=CC=21,1,train,O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21
CCOC(C1NCC(C)(C)CN=1)C1C=CC=C2C=CC=CC2=1,1,train,CCOC(C1=NCC(C)(C)CN1)c1cccc2ccccc12
CC(C)=CC1CC(C)=CCO1,0,train,CC(C)=CC1CC(C)=CCO1
CC(=O)OC(OC(C)=O)C(Cl)CCl,1,train,CC(=O)OC(OC(C)=O)C(Cl)CCl
CCC(OC1C=CC=CC=1)C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O,0,train,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
CC(=O)C(CCCCCC)C(=O)OCC,0,train,CCCCCCC(C(C)=O)C(=O)OCC
CC(NC(C)(C)C)C(=O)C1C=C(Cl)C=CC=1,1,train,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
COC1C=CC(OCCCN(C)CCOC2=CC3OCOC=3C=C2)=C(C=1)C1SC2C=CC=CC=2N(C)C1=O,1,train,COc1ccc(OCCCN(C)CCOc2ccc3c(c2)OCO3)c(C2Sc3ccccc3N(C)C2=O)c1
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,train,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
NS(=O)(=O)C1=CC2=C(CN(C3CCCCC3)C2=O)C=C1Cl,0,train,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O
CC1OC2C=CC=CC=2CC1N(C)C,1,train,CC1Oc2ccccc2CC1N(C)C
CCS(=O)(=O)CC1C=CC=CC=1OC(=O)NC,1,train,CCS(=O)(=O)Cc1ccccc1OC(=O)NC
NC1C=CC(=CC=1)SC1C=CC(N)=CC=1,1,train,Nc1ccc(Sc2ccc(N)cc2)cc1
C#CCCl,1,train,C#CCCl
CCC(CC)NC1=NN=C(C2C=CC=CC=21)C1C=CC=CC=1,0,train,CCC(CC)Nc1nnc(-c2ccccc2)c2ccccc12
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1,train,CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
CC(=O)CC(C)(C)NC(=O)C=C,1,train,C=CC(=O)NC(C)(C)CC(C)=O
FC(F)(F)C1C=C(Cl)C(Cl)=CC=1,1,train,FC(F)(F)c1ccc(Cl)c(Cl)c1
CN1C2=CC=C(C=C2N=C1CCCC(O)=O)N(CCCl)CCCl,1,train,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21
CC(C)C[Si](OCC)(OCC)OCC,0,train,CCO[Si](CC(C)C)(OCC)OCC
C(C1NCCN=1)C1C=CC=C2C=CC=CC=12,1,train,c1ccc2c(CC3=NCCN3)cccc2c1
C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,1,train,C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1
OC1=C(C=O)C(=NN1C1C=CC=CC=1)C1C=CC=CC=1,1,train,O=Cc1c(-c2ccccc2)nn(-c2ccccc2)c1O
CNCC1=CC=C(CSCCN/C(/NCC(O)C2=CC=C(O)C=C2)=N/S(C)(=O)=O)O1,0,train,CNCc1ccc(CSCCN/C(=N/S(C)(=O)=O)NCC(O)c2ccc(O)cc2)o1
CC(C)(N)CC1C=CC=CC=1Cl,1,train,CC(C)(N)Cc1ccccc1Cl
COC1=CC2CCN(C(C=2C=C1)C1=CC(F)=CC=C1)C1=CC(F)=CC=C1,1,train,COc1ccc2c(c1)CCN(c1cccc(F)c1)C2c1cccc(F)c1
CN(SN(C)C(=O)OC1C=CC(=CC=1)SC1C=CC(=CC=1)OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)C(=O)ON=C(C),1,train,CC=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(Sc2ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc2)cc1
CCOC(=O)NNC1N=NC=C2C=CC=CC2=1,1,train,CCOC(=O)NNc1nncc2ccccc12
FC(F)(F)C1NC2=C(N=1)C(Cl)=C(Br)C(Br)=C2Cl,1,train,FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Cl)c2[nH]1
CC1C=CC=C(C)C=1N(CN1C=CC=N1)C(=O)CCl,1,train,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl
CC1C=C(C=CC=1)N(CC(=O)OCC(F)(F)F)CC,1,train,CCN(CC(=O)OCC(F)(F)F)c1cccc(C)c1
CN=C(O)ON=C1SC(C)OC1C,1,train,CN=C(O)ON=C1SC(C)OC1C
N#CC1C=CC(=CC=1)NC(=O)OC1C=CC=CC=1,0,train,N#Cc1ccc(NC(=O)Oc2ccccc2)cc1
C=CC(=O)OCC1CO1,1,train,C=CC(=O)OCC1CO1
O=C1C(CCC(=O)N1CN1CCOCC1)N1C(=O)C2C=CC=CC=2C1=O,0,train,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1CN1CCOCC1
CCNCC(O)C1C=C(O)C=CC=1,1,train,CCNCC(O)c1cccc(O)c1
CCCCCl,0,train,CCCCCl
CCOCCOCCCC,0,train,CCCCOCCOCC
COC1=C(CC=C(C)CCC(O)=O)C(O)=C2C(COC2=O)=C1C,1,train,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2
O=C1CCCCCC=CCCCCCCCCO1 |c:7|,1,train,O=C1CCCCCC=CCCCCCCCCO1
NC1=CC(Cl)=CC=C1,1,train,Nc1cccc(Cl)c1
CCCCOCC,1,train,CCCCOCC
OC1C2OC=CC=2C=C2C=CC(=O)OC2=1,1,train,O=c1ccc2cc3ccoc3c(O)c2o1
COC1=CC(NS(=O)(=O)C2C=CC=CC=2)=C2C(=C1N)C(=O)C1C=CC=CC=1C2=O,0,train,COc1cc(NS(=O)(=O)c2ccccc2)c2c(c1N)C(=O)c1ccccc1C2=O
CCCCCCCCCCCCCCCCCOS(O)(=O)=O,1,train,CCCCCCCCCCCCCCCCCOS(=O)(=O)O
COC(=O)C1CCC2=CC(=CC=C21)C1CCCCC1,1,train,COC(=O)C1CCc2cc(C3CCCCC3)ccc21
O=C1C2=CC=CC=C2C(=O)N1C1CNCCC1,1,train,O=C1c2ccccc2C(=O)N1C1CCCNC1
CC(C)CCN1C(=O)C2C=CC=CC=2C1=O,0,train,CC(C)CCN1C(=O)c2ccccc2C1=O
COC(=O)OCC,0,train,CCOC(=O)OC
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC12C,1,train,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C
ClC1C=CC=C(Cl)C=1Cl,1,train,Clc1cccc(Cl)c1Cl
CN(CC1C=CC(Cl)=CC=1Cl)S(N)(=O)=O,0,train,CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O
CO[Si](OC)(OC)C1C=CC=CC=1,1,train,CO[Si](OC)(OC)c1ccccc1
CC(C)C1C(C)C(C)(C)C2=CC(C)=C(C=C21)C(C)=O,0,train,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C
CC=CC=CC=O,1,train,CC=CC=CC=O
COC1C=CC2=C(C=1)OC(C)(C)C(=C2C1C=CC(=CC=1)OCCN)C1C=CC=CC=1,1,train,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCCN)cc1
CC(CO)C1CCCCCCCCCCC1,0,train,CC(CO)C1CCCCCCCCCCC1
CC1C=C2C=CC(=O)OC2=CC=1,1,train,Cc1ccc2oc(=O)ccc2c1
CC1=CC(Cl)=CC(=C1NC(=O)C1=CC(Br)=NN1C1=NC=CC=C1Cl)C(=O)NC,0,train,CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl
C=C(Cl)Cl,1,train,C=C(Cl)Cl
OC1C(Cl)(Cl)C(C=O)=C(C1(Cl)Cl)C(Cl)(Cl)Cl,1,train,O=CC1=C(C(Cl)(Cl)Cl)C(Cl)(Cl)C(O)C1(Cl)Cl
CC(C1C=CC=CC=1)N(C)N=O,1,train,CC(c1ccccc1)N(C)N=O
O=C1N(CC2C=CC=CC=2)C2C(C[S+]3CCCC32)N1CC1C=CC=CC=1,0,train,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1
COC1C=C(C=C(OC)C=1OC)C(=O)OCC1=CC=CC(COC(=O)C2C=C(OC)C(OC)=C(C=2)OC)=N1,0,train,COc1cc(C(=O)OCc2cccc(COC(=O)c3cc(OC)c(OC)c(OC)c3)n2)cc(OC)c1OC
CC(=O)CNC(C)(C)CC1=CC=C(Cl)C=C1,1,train,CC(=O)CNC(C)(C)Cc1ccc(Cl)cc1
CC1=C(OC2C(=CC=CC=2C(=O)OCCN2CCCCC2)C1=O)C1C=CC=CC=1,1,train,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O
CC1=C(N)N=C(C)C2=C1NC1C=CC=CC=12,1,train,Cc1c(N)nc(C)c2c1[nH]c1ccccc12
CC1N=C(C=C(NC(=O)C(=O)OCC)N=1)OC,1,train,CCOC(=O)C(=O)Nc1cc(OC)nc(C)n1
COC1C=CC=CC=1C1CCN(CC=1)CC=CC1C=C2CCC(=O)NC2=CC=1,1,train,COc1ccccc1C1=CCN(CC=Cc2ccc3c(c2)CCC(=O)N3)CC1
COC1=CC=C(CNC2C=C(C=CC=2O)C(O)CNC(C)(C)C)C=C1,1,train,COc1ccc(CNc2cc(C(O)CNC(C)(C)C)ccc2O)cc1
COP(=S)(OC)SSP(=S)(OC)OC,0,train,COP(=S)(OC)SSP(=S)(OC)OC
CC1C=C(Cl)C=CC=1N,1,train,Cc1cc(Cl)ccc1N
O=C(CC1C=CC=CC=1)C1C(=O)CC(CC1=O)C1C=CC=CC=1,0,train,O=C(Cc1ccccc1)C1C(=O)CC(c2ccccc2)CC1=O
OC(CO)C(O)C(O)C(O)CO,0,train,OCC(O)C(O)C(O)C(O)CO
CCOP(=S)(OCC)C1C=CC=CC=1,1,train,CCOP(=S)(OCC)c1ccccc1
CC(CC1C=C(OC)C(=CC=1)OC)(NC(N)=O)C(O)=O,0,train,COc1ccc(CC(C)(NC(N)=O)C(=O)O)cc1OC
NC1=NC(=CS1)C(=CCC(O)=O)C(=O)NC1C2SCC=C(C(O)=O)N2C1=O,0,train,Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1
CC(C)(CC(C)(C)C)SSSSC(C)(CSSSSC(C)(C)CC(C)(C)C)CC(C)(C)C,0,train,CC(C)(C)CC(C)(C)SSSSCC(C)(CC(C)(C)C)SSSSC(C)(C)CC(C)(C)C
NC(CCN1CCCCCC1)N=O,1,train,NC(CCN1CCCCCC1)N=O
OC1(C2C=CC=CC=2C2=NCCN12)C1C=CC(=CC=1)C1C=CC=CC=1,1,train,OC1(c2ccc(-c3ccccc3)cc2)c2ccccc2C2=NCCN21
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,1,train,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
C(OCCCCOCC1CO1)C1CO1,1,train,C(CCOCC1CO1)COCC1CO1
CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O,1,train,CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O
CC1C=C(CC2=CC(C)=C(O)C(C)=C2)C=C(C)C=1O,0,train,Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O
N=C(O)CCCN=C(C1C=C(F)C=CC=1O)C1C=CC(Cl)=CC=1,1,train,N=C(O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O
CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O,0,train,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
CC(C)C(=O)OCC1C=CC=CC=1,0,train,CC(C)C(=O)OCc1ccccc1
CCCCC(C)(C)CO,0,train,CCCCC(C)(C)CO
CC1C=CC(COCCN(CC)CC)=CC=1,1,train,CCN(CC)CCOCc1ccc(C)cc1
CON=C(CC1=CN=CC=C1)C1C=CC(Cl)=CC=1Cl,1,train,CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl
CC1C=CC(N)=CC=1Cl,1,train,Cc1ccc(N)cc1Cl
[O-][N+](=O)C1=CC=CC(Cl)=C1[N+]([O-])=O,1,train,O=[N+]([O-])c1cccc(Cl)c1[N+](=O)[O-]
CC(CC1=CC=C(C=C1)OC)N(CCCC(=O)C1CCCCC1)CC,1,train,CCN(CCCC(=O)C1CCCCC1)C(C)Cc1ccc(OC)cc1
NC(=O)C1C2C=CC=CC=2C=CC2C=CC=CC=21,1,train,NC(=O)C1c2ccccc2C=Cc2ccccc21
CNC(=O)OC1C=CC=CC=1C1OCCS1,1,train,CNC(=O)Oc1ccccc1C1OCCS1
O=S(=O)(OC1C=CC(Cl)=CC=1)C1C=CC=CC=1,1,train,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,0,train,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1
CC(C)OCC1CO1,0,train,CC(C)OCC1CO1
CCCCC(COCCCN)CC,1,train,CCCCC(CC)COCCCN
CNC1C[N+]([O-])=C(C2C=C(Cl)C=CC=2N=1)C1C=CC=CC=1,1,train,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1
CCCCSC1C=CC(=CC=1)C(SCCN(C)C)C1C=CC=CC=1,0,train,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1
S=C1NCNCN1,1,train,S=C1NCNCN1
CCCCCCCCCCCCOCC(O)COS([O-])(=O)=S,1,train,CCCCCCCCCCCCOCC(O)COS(=O)([O-])=S
CCCCCC=CCC1CC(=O)OC1=O,1,train,CCCCCC=CCC1CC(=O)OC1=O
CC1C=C(C)C(=CC=1)N=C1SC=CN1C,1,train,Cc1ccc(N=c2sccn2C)c(C)c1
CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1,0,train,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1
O=C(Cl)C1C=CC(=CC=1)OC1C=CC(=CC=1)C(=O)Cl,0,train,O=C(Cl)c1ccc(Oc2ccc(C(=O)Cl)cc2)cc1
[O-][N+](=O)C1=CC(Cl)=CC=C1Cl,1,train,O=[N+]([O-])c1cc(Cl)ccc1Cl
COC(=O)NS(=O)(=O)C1C=CC(N)=CC=1,0,train,COC(=O)NS(=O)(=O)c1ccc(N)cc1
COC1C(CS(=O)C2NC3C=C(C=CC=3N=2)OC(F)F)=NC=CC=1OC,1,train,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC
CCO[Si](C)(C)CCl,1,train,CCO[Si](C)(C)CCl
CCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCC,0,train,CCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCC
CC(SCC(O)=O)C1=CC2CC3=CC=CC=C3C=2C=C1,1,train,CC(SCC(=O)O)c1ccc2c(c1)Cc1ccccc1-2
C1CN(CCN1)C1C=CC=CC=1,1,train,c1ccc(N2CCNCC2)cc1
O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,1,train,O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1
COC(=O)NC(CC1C=CC=CC=1)C(O)CCl,0,train,COC(=O)NC(Cc1ccccc1)C(O)CCl
CCCCC1=NC2(CCCC2)C(=O)N1CC1C=CC(=CC=1)C1=CC=CC=C1C#N,0,train,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2C#N)cc1
CN(C)P(=O)(N1N=C(N=C1N)C1C=CC=CC=1)N(C)C,1,train,CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N
COP(=S)(SCCC)SCCC,1,train,CCCSP(=S)(OC)SCCC
CCOC(=O)C=CC=CC=CC=CC=CCCCCCCCCC,0,train,CCCCCCCCCC=CC=CC=CC=CC=CC(=O)OCC
NS(=O)(=O)C1=CC(=CC=C1Cl)S(N)(=O)=O,1,train,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
N#CC1=CNC=C1C1C=CC=C(Cl)C=1Cl,0,train,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl
CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C,1,train,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
CC(C)CCCCCC(=O)NCCCCCC(O)=O,0,train,CC(C)CCCCCC(=O)NCCCCCC(=O)O
CCCCC=CCCCCCCO,0,train,CCCCC=CCCCCCCO
OC1(C2=CC=CC=C2C2=NCCN12)C1C=CC(Cl)=CC=1,1,train,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21
C=CC1=CC=C(C=O)O1,0,train,C=Cc1ccc(C=O)o1
BrC(Br)Br,1,train,BrC(Br)Br
CC1=C(OC2C(=CC=CC=2C(O)=O)C1=O)C1C=CC=CC=1,1,train,Cc1c(-c2ccccc2)oc2c(C(=O)O)cccc2c1=O
CCOC(=O)COC1=NN(C2=CC=CC(=C2)C(F)(F)F)C2=NC=CC=C21,1,train,CCOC(=O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12
CN(C)N=NC1=CN=CC=C1,1,train,CN(C)N=Nc1cccnc1
C[Se]C,0,train,C[Se]C
CC(C)=CCN(CC=C(C)C)CCC(C#N)C1C=CC=C2C=CC=CC2=1,1,train,CC(C)=CCN(CC=C(C)C)CCC(C#N)c1cccc2ccccc12
ClC1C=CC(Cl)=CC=1,1,train,Clc1ccc(Cl)cc1
CCCCNC(=S)NC1C=CC=CC=1,1,train,CCCCNC(=S)Nc1ccccc1
COC(F)(F)C(C(F)(F)F)C(F)(F)F,1,train,COC(F)(F)C(C(F)(F)F)C(F)(F)F
ON(CCCP(O)(O)=O)C=O,0,train,O=CN(O)CCCP(=O)(O)O
NC1C=CC(=CC=1)S(=O)(=O)C1C=CC(=CC=1)NCCO,0,train,Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1
CC1CC2(N)C(=CC)C(CC3NC(=O)C=CC2=3)C=1,1,train,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2
NC1=CC(=CC=C1)C(O)CNC1CC1,0,train,Nc1cccc(C(O)CNC2CC2)c1
CC1=CC=C(CCOC(=O)C2C=NC=CC=2)C=C1,0,train,Cc1ccc(CCOC(=O)c2cccnc2)cc1
COC(=O)C1(O)C2C=C(Cl)C=CC=2C2C=CC=CC1=2,0,train,COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21
CC1=C(CC(=O)OCOC(=O)C2C=CC=CC=2)C2=CC(=CC=C2N1C(=O)C1C=CC(Cl)=CC=1)OC,1,train,COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1
ON1C2C=CC=CC=2[N+](=O)C2C3C=CC=CC=3C=CC1=2,0,train,O=[n+]1c2ccccc2n(O)c2ccc3ccccc3c21
CCC1CC2=CC(CC(O)=O)=CC=C2O1,1,train,CCC1Cc2cc(CC(=O)O)ccc2O1
