smiles,label
CC(=O)C1C=CC(OCC2=CC=CN3C2=NC=C(CCC(O)=O)C3=O)=C(CCC)C=1O,0
CCOC(=O)COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,1
COP(=O)(NC=O)SC,1
CCOP(=O)(OCC)SCN1C(=O)C2C=CC=CC=2C1=O,1
CC(C)(C)C(=O)COC1C=CC(Cl)=CC=1,0
CC[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
COC1C=C(C)C(C=CC(C)=CC=CC(C)=CC(=O)OCC)=C(C)C=1C,0
CCOP(=S)(OCC)SCSC1C=C(Cl)C=CC=1Cl,1
ClCCOCCOCCCl,1
C=C(Cl)C(Cl)=C(Cl)Cl,1
CC(O)COC(C)=O,0
ClCC1CO1,1
CC(C)(C)NCCO,1
CC(=O)C1C=CC(NC)=C(O)C=1,0
CN(SSN(C)C(=O)ON=C1CSCCS1)C(=O)ON=C1CSCCS1,1
CCCCCCCCCC(O)=O,0
CC(O)(CCC)C1CC23C=CC1(OC)C1OC4=C(O)C=CC5CC2N(C)CCC31C=54,1
CCOC(=O)C1C=CC(=CC=1)NC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CCC1C(=O)N2C(C=CC=C2C)=NC=1C,1
CCOP(O)(O)=O,1
CCN(CC)N=O,1
CC1OC(C(OC(C)=O)C1OC(C)=O)N1C=C(F)C(N)=NC1=O,0
OC1C=CC(=CC=1)C1CCCCC=1,0
CCC(=O)NC1=NC=C(Cl)S1,1
ClC(Cl)C1=CC(=CC=C1)OC1C=CC=CC=1,0
CC(C)OP(=O)(OC(C)C)SCC1C=CC=CC=1,1
CN(C)C(C)CN1C2N=CC=CC=2SC2C=CC=CC1=2,1
CC(C)=CCCC(C)=CC(=O)OCCC(C)C,0
OC1(C2=C(Cl)C=CC=C2C2=NCCN12)C1C=CC=CC=1,1
CC(C)=NNC(=O)CSC1C=C(N=CN=1)OC1C=CC=CC=1,1
CC1=CN(C=N1)C1C=C(N)C=C(C=1)C(F)(F)F,1
ClC1C=CC2=NSN=C2C=1NC1NCCN=1,1
N#CCCNC1C=CC=CC=1,0
OCC#CCO,1
N#CC(Br)Br,1
CCSC(SCC)=C(C#N)C#N,1
CC1(C)CC(CC(C)C1)OC(=O)COC1=CC(=CC=C1)C(F)(F)F,0
CC[N+](CC1C=CC=CC=1Cl)(CCNC(=O)C(=O)NCC[N+](CC1C=CC=CC=1Cl)(CC)CC)CC,1
CC1CN(CC(C)O1)C1CCCCCCCCCCC1,0
CCCCN1CCOCC1,1
CCC1C=C(C=CC=1)OP(=O)(OC1=CC(CC)=CC=C1)OC1=CC(CC)=CC=C1,0
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl,1
CC1(C)COC(CN2C=NC=N2)(OC1)C1=CC2C=C(Cl)C=C(Cl)C=2O1,1
CCC(C)=CCCC(C)(C=C)OC(C)=O,0
OC1OC(CO)C(O)C(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C1O,1
CC(C)COC(C)=O,0
CC(C)OC(=O)NC1=CC(OCC)=C(C=C1)OCC,0
CCCCN1CCCC1=O,1
OCCN1C2C=CC=CC=2N=C1C=CC1NC2C=CC=CC=2N=1,0
CSC1=NN=C(C(=O)N1N)C(C)(C)C,1
CC(=C)C(=O)OCCC1C=CC=CC=1,0
FC1C=CC=CC=1C1C2C=C3OCOC3=CC=2CCN1C1C=CC=CC=1,1
O=C(OC1C=CC=CC=1)OC1C=CC=CC=1,1
CC(=O)OC(CC)C(CC(C)N(C)C)(C1C=CC=CC=1)C1C=CC=CC=1,1
CNC(=O)OC1C=C(C)C(C)=C(C)C=1,1
CCCCCCCCCCCCOCCO,0
C(COC1=NC=NC2=CC=CC=C21)C1C=CC(=CC=1)C1C=CC=CC=1,1
CC(Cl)(Cl)Cl,0
CC(O)COCC(C)O,0
NC1C=CC=CC=1C(F)(F)F,1
COC1C(O)=CC2C(=O)OC3C(OC(CO)C(O)C3O)C=2C=1O,0
CC(C)=CC1C(C(=O)OC2CC(=O)C(C3CCC=C3)=C2C)C1(C)C,1
CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,1
CCOP(C)(=S)NOC1C=CC=C2C=CC=CC2=1,1
CCCCCOC1C=CC(Br)=CC=1COCCN1CCOCC1,1
CCOC(=O)CCCCCCCCC(C)C1C=CC(I)=CC=1,0
CCOC1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,0
CCNC1N=C(NC(C)C)N=C(N=1)SC,1
CN(C)CC(=O)NN=CC1=C(Cl)N=C2SCCN21,1
CN(C)C(=O)C(C1C=CC=CC=1)C1C=CC=CC=1,1
CC1N=C(N=C(OC(=O)N(C)C)C=1C)N(C)C,1
CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,1
CC1=CC=CC=C1OC(=O)C1=CC=CC=C1OC(N)=O,0
CC(=CC1C=CC=CC=1)C(C)=O,0
CC1(C)C2CCC1(C)C(O)C2NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0
CC(C)(C)C1C=C(C)C=C(C=1OP1COC2(COP(OC3C(=CC(C)=CC=3C(C)(C)C)C(C)(C)C)OC2)OC1)C(C)(C)C,0
CN1N=NN=C1SCCCC(=O)NC1CCCCC1,1
NC1C=CC=CC=1C1C=CC=CC=1,0
CC(C)NC1CCC(CC1)(C1=CC=CC=C1)C1=CC=CC=C1,1
CC1C=C(C=CC=1O)C1(C(=O)NC2=CC=CC=C12)C1C=C(C)C(O)=CC=1,1
NCC1(CC(O)=O)CCCCC1,0
CC1(C)CC2=CC=CC(OC(=O)N(C)SC(Cl)(Cl)Cl)=C2O1,1
CC(C)CC=O,0
COC1=CC2C(N)=NC(=NC=2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,1
C(NC1NC=NC2=NC=NC2=1)C1C=CC=CC=1,1
C[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
CC(C)N(CC1C=CC=CC=1)C(=O)C(C)(C)C,0
CC(C)=CC1C(C(=O)OCC2C=CC=C(C=2)OC2C=CC=CC=2)C1(C)C,1
CCCCl,0
NC(=O)NC1C=C(Cl)C(Cl)=CC=1,1
C(COC1C=CC=CC=1C1CCCCC1)C1NCCN=1,1
COCCNC1N=C2N=C(N=C(N)C2=NC=1C(=O)NCCOC)C1C=CC=CC=1,0
ClC1=CC=CC(=N1)N1CCNCC1,1
OC1C(OC(CO)C(O)C1O)N1CCN(CC1)C1OC(CO)C(O)C(O)C1O,0
CC(CC)OC(C[N+]1C=CC=CC=1)C1C=CC=CC=1,1
OC1(C2=CC=CS2)C2C=CC=CC=2C2=NCCN12,1
CC(C)OP(=S)(OC(C)C)SCN1N=CC=CC1=O,1
CC(=O)CC(=O)NC1C=CC(=CC=1)OCC,1
CC12CC(C(O)CC1CCC1C2CCC2(C)C1CC(C2O)N1CCCC1)N1CCOCC1,1
CC(=C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,1
C1CCCCC1NSC1=NC2C=CC=CC=2S1,0
COC1C=CC(Br)=CC=1,1
BrC=CBr,1
OC1=CC=CC=C1C=O,1
CC12CCCC(=CC=C3CC(O)CC(O)C3=C)C1CCC2C(C)CCCC(O)(C(F)(F)F)C(F)(F)F,1
CCCOC(C)OCCC1C=CC=CC=1,0
CC(=CC)C(=O)OCC,0
CCOP(=S)(OCC)SC(C#N)C1C=CC=CC=1,1
CC(C)CCCCCCCCCCCCCCCO,0
CCCC(C)C(O)=O,0
CCN(CCC1=NC(=NO1)C1C=CC(=O)C=C1)CC,0
NNC(=O)C1C=CN=CC=1,1
CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,0
OC(=O)CNC(C1C=CC=CC=1)C1C=CC=CC=1,1
N#CCCN1C=NC=C1,1
CC1OC(OC2C(NC(N)=N)C(O)C(OC(N)=O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2NC)C1(O)CO,0
CN1C2CC(CC1CCC2)NC(=O)C1=NN(C)C2C=CC=CC=21,1
O=P1(OCCCN1CCCl)N(CCCl)CCCl,1
COC1=CC2CCN(C(C=2C=C1)C1C=CC(=CC=1)OCCN1CCCC1)C1C=CC=CC=1,1
OCCS(O)(=O)=O,0
CC(C)C1C=C(C=CC=1)OC(=O)NCC(=O)CCl,1
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
CC1N=CC(COP(O)(O)=O)=C(C=O)C=1O,0
CN(C)C1=NC2=CC=C(C)C=C2N2C(=O)C(CCC)C(=O)N21,1
CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,0
CC1C=CC(=CC=1)N1C(=O)C=CC1=O,1
OCCNCCO,1
CCOC(=O)C(C)(C)Br,0
CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,1
CCOC(=O)CN1CCN(CC1)C(=O)C=CC1=CC(OC)=C(OC)C(=C1)OC,0
COCC(O)CN1C=CN=C1[N+]([O-])=O,0
CC1C=CC(=CC=1)N=NN(C)C,1
CC(C)=CCN1CCC2(C)C(C)C1CC1C=CC(O)=CC2=1,1
CC1=CC2SC(=NC=2C=C1)C1C=CC(N)=CC=1,0
Cc1cc(cc(=O)o1)OP(=O)(OCC)OCC,1
CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,0
C[N+]1=CC2C3OCOC=3C=CC=2C2C=CC3C=C4OCOC4=CC=3C1=2,1
O=C(Cl)C(Cl)(Cl)Cl,1
CCC(=O)OC1(CCN(C)C1C)C1C=CC=CC=1,1
CCCC#N,1
CC(C)CCCC(C)CCO,0
OC(=O)CCCCC=C(C1C=NC=CC=1)C1C=CC=CC=1,0
CC(=O)CC(=O)OC,0
CN=C(O)ON=C1COCS1,1
ClC1C=CC=C(Cl)C=1COC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,0
CC1CCOC(C1)C=C(C)C,0
CCCOC(C)=O,0
OC=C1CCCC(C=O)=C1Cl,1
CC1C=C(C=C(C)C=1N(C)C)OC(=O)NC,1
OCCN1CCN(CCCN2C3N=CC(Cl)=CC=3SC3C=CC=CC2=3)CC1,1
NC1C=C(N)C(=CC=1)[N+]([O-])=O,0
C[N+]1(CCF)C2CC(CC1CC2)OC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1,1
CC1OC(CN2C=NC=N2)(OC1C)C1=CC2C=C(Cl)C=C(Cl)C=2O1,1
COC(=O)C(C)CCC(=O)N(C)C,0
O=C(NCCS(=O)(=O)NCC1C=CC=CC=1)N(CCCl)N=O,1
NC1CC2C=CC=CC=2CCC1,1
CC(=O)C1C=CC(=CC=1)S(=O)(=O)NC(=O)NC1CCCCC1,0
CC1C=C(Cl)C=CC=1NC=O,1
CC1=NC=C(N1CCS(=O)(=O)CC)[N+]([O-])=O,0
CCO[SiH](Cl)OCC,0
CC1C=CC=C(OCCC(C)C)C=1N(C)C(=O)CCl,0
CC1C=CC(=CC=1)OP(=O)(OC1C=CC(C)=CC=1)OC1C=CC(C)=CC=1,0
[O-][N+](=O)C1C=CC(=CC=1)OC1=C(F)C=C(Cl)C=C1Cl,0
CC(C)(C)OOC(=O)C1C=CC=CC=1,1
CCCCN(CCOC1C=CN=C(N)N=1)CCCC,1
NC1=CC=CC2=C1C(Cl)=CC=C2Cl,0
CC(C)(C)C1C=CC(=CC=1)N(CCN1CCCCC1)C1=CC(Cl)=CC=C1,0
OC(=O)COC1C=CC(Cl)=CC=1Cl,1
CC1CC(=O)C2(O)OC3C(OC2O1)C(O)C(NC)C(O)C3NC,0
NC1=CC=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O,0
CN(C)C1C=CC=C2N=C3C=CC=C(C3=CC=12)[N+]([O-])=O,1
CCOC(C1NCC(CN=1)(CC)CC)C1C=CC=CC=1,1
CN1c2c(=O)[n](C3CCCCC3)c(=NC3CCCCC3)oc2C2SC(Cl)=CC=2S1(=O)=O,1
CCN(CCOC(=O)C(CC=C)(CC=C)C1C=CC=CC=1)CC,1
CCN1C2C=CC(N)=CC=2C2CCCCC1=2,1
[O-][N+](=O)C1=CC2=C(NC3=CC(Cl)=C(F)C=C3)N=CN=C2C=C1OC1COCC1,0
CN1C2C=CC(N)=CC=2C2CCCCC1=2,1
N#CC(CCN1CCC(CC1)(C(O)=O)C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1
ClC1=CC2C=C(OC=2C=C1)C1(CN2C=NC=N2)OCCCO1,1
SC1=NC2C=CC=CC=2S1,1
C#CCOC1=CC(=C(Cl)C=C1Cl)N1N=C2CCCCN2C1=O,0
[O-][N+](=O)C1C=CC(=CC=1)OP(=O)(OCCCCl)OCCCCl,1
CCC(O)(COC(N)=O)C1C=CC=CC=1,1
OS(=O)(=O)C1=CC2NC3=CC4N=C5C=CC(=CC5=NC=4C=C3NC=2C=C1)S(O)(=O)=O,0
CC(CC)C1C=CC(O)=CC=1,0
CCOC(C1NCC(CN=1)(CC)CC)C1=CC(Cl)=CC=C1,1
CC(=C)C(=O)OC[Si]12OCCN(CCO1)CCO2,0
CC1=CC(=CC(C)=C1)OC(=O)NC,1
FC(F)(F)C1=CC(=CC=C1)C1CNCCO1,1
CC1C=CC2C=CC=CC=2C=1N,1
CC1(C)CC2C3=CCC4C(C)(CCC5C4(C)CCC(O)C5(C)C)C3(C)CCC2(CC1)C(O)=O,0
BrCCBr,1
[O-][N+](=O)C1C=CC=C2N=C3C=CC=CC3=C(NCCN(CCO)CCO)C=12,1
CC1=COC2=NC(=NC(N)=C12)SC,0
CCOC(=O)CC1(C)OCCO1,0
CC(O)C(O)C1CNC2NC(N)=NC(=O)C=2N1,1
CC1OC(C(O)C1O)N1C=C(F)C(=O)NC1=O,0
CC1N=C(C=C(N=1)SCCOC(=O)C(=O)OCC)NC(=O)C(=O)OCC,1
CC1=CC=CC2=NC=C(C(=O)N12)C(=O)NC(C)(C)CC,1
NCCCN1CCOCC1,0
COC(=O)NN=CC1C=[N+]([O-])C2C=CC=CC=2[N+]=1[O-],1
COP(=O)(ON1C(=O)C2C=CC=C3C=CC=C(C3=2)C1=O)OC,1
ClC1(Cl)C2(Cl)C3COCC3C1(Cl)C(Cl)=C2Cl,0
C[N+]1(C)CCC(CC1)=C(C1C=CC=CC=1)C1C=CC=CC=1,1
CC(=O)N(C)C(=O)OC1C=CC=C2OC(CC)(CC)OC=12,1
CCC1(C)C(=O)N(CC2CO2)C(=O)N1CC1CO1,1
CC1(CCC)COC(CN2C=NC=N2)(OC1)C1=CC2C=CC=CC=2O1,1
CCN(CCSP(=O)(OCC)OCC)CC,1
CCOP(O)(=O)CCCl,1
Cc1cc(cc(=O)[n]1C)OP(=O)(OC)OC,1
CCC(COC(=O)CCCCCCCCC)(COC(=O)CCCCCCC)COC(=O)CCCCCCC,0
OC(C1=CN=CC=C1)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,0
OC1(C(Cl)Cl)C(=C(Cl)Cl)C(Cl)(Cl)C(O)C1(Cl)Cl,1
CCCCCCCCCCCCCC[N+](C)(C)CC1C=CC=CC=1,1
OC(=O)C=CCl,1
CCN(CCC1=NC(=NO1)C1C=CC=CC1=O)CC,0
CC(CC1=CC=C(C=C1)OC)NCC(O)C1C=CC(O)=C(CO)C=1,1
CCC(=O)C1(CCN(C)CC1)C1C=CC=C(O)C=1,1
CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,1
OC(COCCCCCOCC(O)CCl)CCl,0
CC(=O)C1(O)CCC(CC1)C1C=CC=CC=1,0
CCCC[P+](CC1C=CC(Cl)=CC=1Cl)(CCCC)CCCC,1
C=CC1C=CC=C(Cl)C=1,0
CC(C#N)N1CCOCC1,1
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,1
CC=CCC#N,1
CC1(C)OC2C3OC(C)(C)OCC3OC2(O1)C(O)=O,0
CC(=O)C(Cl)C(=O)OC(C)C1C=CC=CC=1,1
CC(C)(CC)C1C=CC(=CC=1)OCC(CC)OS(=O)OCC#C,0
ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl,1
CCOC(=O)C1CCC(CC1)C(=O)OCC,0
CC(C)CCP(=O)(CCCCCCCC)CCCCCCCC,0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1
[O-][N+](=O)C1=CC=C(Cl)C2N=C(NC1=2)C(F)(F)F,1
COCNC(=O)CSP(=O)(NC(C)C)OCC,1
CCC=CC=CC=O,1
CC1(C)CC2C1CCC1(C)CC2(O)CCC1,0
CCCCOC(=O)C1C=CC(=CC=1)N1N=C(OCCN2CCCCC2)C2C=CC=CC1=2,0
O=C1NS(=O)(=O)C2C=CC=CC1=2,0
CC(C)(CC)OOC(C)(C)CC,1
CCCCCCCCCCCCCCCCCNP1(=S)OCC2C=C(C=CC=2O1)[N+]([O-])=O,1
CC1C(=C2N=C(NC2=CC=1C)C(F)(F)F)[N+]([O-])=O,1
CC1C=CC=C(Cl)C=1NC(=O)C=C1SCC(=O)N1C,1
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(O)=O,1
C1=CC=CC=C1NC(=N)NC1C=CC=CC=1,1
C(/NC1C=CC=CC=1)=N\C1C=CC=CC=1,1
CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,0
CC(C1C=CC(=CC=1)OC#N)C1C=CC(=CC=1)OC#N,1
CC1C=CC=C(C)C=1N(CCCC(O)=O)C(=O)C1C=CC(Cl)=CC=1,1
OC(=O)C1=CC=CN=C1NC1C=C(C=CC=1)C(F)(F)F,1
COC1=CC2C(NC(C)CCCN(CC)CC)=C3C=C(Cl)C=CC3=NC=2C=C1,0
CC(C)=CCCC(C)CC(O)=O,0
OCN1C(NC(=O)NCNC(=O)NC2C(=O)NC(=O)N2CO)C(=O)NC1=O,0
CCCCCCCCO,0
NC1=CC=C(O)C2=C1C(=O)C1=C(C2=O)C(N)=C(C=C1O)C1C=CC(O)=CC=1,0
FC1=CC(F)=C(F)C2NC(=NC1=2)C(F)(F)F,1
CC1=NN(C)C(=O)C2=NOC(C)=C12,1
COC(=O)CCCCCCCCC=C,1
CN1CC(CN2C3=CC=CC=C3SC3C=CC=CC2=3)CC1,1
ClC1C=CC=CC=1C1N=NC(=NN=1)C1C=CC=CC=1Cl,0
CC(O)CCCCO,0
CC1(N)CN(CN(C1)CC(CCCC)CC)CC(CCCC)CC,1
COC(=O)C1C=CC=CC=1N=NN(C)C,1
N#C[Se-],1
OC1C=C(O)N=CN=1,0
CC(C)C1C=CC(CO)=CC=1,1
CCCCSCCCC,0
CC1C=C2C(=CC=1C(C)=O)C(C)(C)CC(C)C2(C)C,1
OCCOCCOC(=O)CCl,1
COP(=O)(NC)OC1C=CC(=CC=1Cl)C(C)(C)CC,1
CCOC=O,1
FC(F)(F)OC(Cl)C(F)(Cl)Cl,0
C#N,1
FC1=C(Cl)C(F)=C(F)C(F)=C1F,0
OC(=O)CNC(C1C=CC=CC=1)C1=CC(Cl)=C(Cl)C=C1,1
[H]/N=C(\N)/OC,0
CCC(=C(C1C=CC(=CC=1)OCCN(C)C)C1C=CC(=CC=1)OP(O)(O)=O)C1C=CC(=CC=1)C(C)C,1
OC1C(CC2C(Cl)=C(Cl)C=C(Cl)C=2O)=C(Cl)C(Cl)=CC=1Cl,1
COC1=CC2C(N)=NC(=NC=2C=C1OC)N1CCN(CC1)C(=O)C1CCCO1,0
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
CC(C)CC(COC(=O)C1=CC=CC=C1C(=O)OCC(CC(C)C)CC)CC,0
NC1C=C(N)C(=CC=1)N=NC1C=CC=CC=1,0
O=C1C=CCC2C3CCCN4CCCC(CN12)C43,1
OC1C(Cl)=CC(Cl)=CC=1Cl,1
CC=CCOCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,1
CCCCC(COC(CBr)C1=CC(Cl)=C(Cl)C=C1)CC,1
CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,0
CCCCCCCCCCCCO,0
C=CCOC1C=CC=CC=1C(N)=O,1
C1CCCC(N1)C1C=NC=CC=1,1
CCCCCCCCCCCCCCO,0
CC1=CC=CC=C1C,0
CC1=CC(=O)C=C(O1)C1C=CC=CC=1,1
CN1CC(CCC1)=C(C1=CC=CS1)C1=CC=CS1,0
OC1C=CC(CCNCC2CCC3=CC=CC=C3C2=O)=CC=1,1
CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,0
CN1C2N=CN(CCC)C=2C(=O)N(CCCCC(C)=O)C1=O,1
C=CNC=O,1
CC(=C)C(=O)NCO,1
CC1C=C(CC(C)(N)C(=O)OC)C=CC=1O,1
CC1CC(CC(C)(C)C1)OC(=O)C(C)(C)OC1C=CC(Cl)=CC=1,0
CCC1=CC=C(C=C1)N1N=NN=C1CSCCC(=O)N(CC)CC,1
CC(C)NC(C)C,1
NS(=O)(=O)C1CCCCC1,1
CC(C1C=C2C=CC(=CC2=CC=1)OC)C(=O)OCCN1CCN(CC1)CCOC(=O)C(C)C1C=C2C=CC(=CC2=CC=1)O,0
CCOP(=S)(OCC)SC1CCSC2=CC=C(Cl)C=C21,1
CC1C=CC=CC=1SP(=S)(CC)OCC,1
OCS(O)=O,0
N#CC1C=C(C=CC=1)C#N,1
OC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O,0
O=C1N(Cl)C(=O)N(Cl)C(=O)N1Cl,1
CC(=O)C1C(C)=C(C(=C(C=1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,0
CC(C)=NNC(=O)CSC1C=C(N=CN=1)OC1C=CC(F)=CC=1,1
OC(=O)COC1C=CC=CC=1,1
OC1=CC2OC(=O)SC=2C=C1,1
CC(C(O)=O)C1C=CC(=CC=1)OC1=NC=CS1,1
CC1C2N=C(NC=2C(Cl)=C(Cl)C=1Cl)C(F)(F)F,1
C1CN=C(NC2C=CC=C3CCCCC3=2)N1,1
CC1(C)CC(CC(C)(C)N1)NC(=O)CCNC1CC(C)(C)NC(C)(C)C1,0
COC(=O)C1=CC(=CC=C1)C(=O)OC,0
CC(=C)C1=CC=C(C=C1)C(C)(C)N=C=O,0
CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,0
CC1CCC(CC=1)C(C)(C)OC(C)=O,0
CC(C)=NNC(N)=S,1
CCOC(=O)C1C=CC(=CC=1NC(=O)C1C=CC(=CC=1)C(O)=O)NC(=O)CC,0
OC=CC=O,1
CN(CC(C)(N)CNCC(CCCC)CC)CC(CCCC)CC,1
CC1=CC(NS(=O)(=O)C2C=CC(N)=CC=2)=NO1,0
ClC1C=CC(=CC=1)N=NC1C=CC(NCCCN2CCCCC2)=C2CCCCC2=1,1
CC=CC=CCCCCCCCO,0
C1CCC(C2C=CC=CC=21)C1NCCN=1,1
SCCC1=CN=CC=N1,1
COC1C=CC(N)=CC=1Cl,1
CC(C)(C)C1C=C(C=C(C=1NC1C=CC(=CC=1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,1
C1CN1C1N=C(N=C(N=1)N1CC1)N1CC1,1
CN1C=C(C(=O)C(=C1)C1C=CC=CC=1)C1=CC(=CC=C1)C(F)(F)F,0
CC=CC(OC(=O)C=CC)OC(=O)C=CC,0
CCOC(=O)C1C=CC(O)=CC=1,0
OC(=O)C1=CC=CC=C1NC1C=CC=C(Cl)C=1CO,0
CNC(=O)OC1=CC=CC2C=CC=CC=21,1
CCCCCCCCC1C=CC(=CC=1)C1C=CC(=CC=1)C#N,0
CCCCCCCCC=CCCCCCCCCOCCO,0
CC(C)=CCCC(C)(C=C)OC(=O)C1C=CC=CC=1,0
CCOC1=CC=CC=C1N1CCN(CC1)C(=O)CCC1CCCCC1,0
CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C,0
CC1=CC(=CC(C)=C1)C(=O)Cl,0
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1
NC(N)=N,1
[H]/N=C(\N)/C1=CC=CC=C1OCC,1
[H]N=C(N)C(C)(C)N=NC(C)(C)C(N)=N[H],1
CC1=CC(=CC=C1C)OC(=O)NC,1
NS(=O)(=O)C1C=C2C(=CC=1Cl)N=C(CSCC1C=CC=CC=1)NS2(=O)=O,0
CCCCNC,1
CCCP(=O)(OC)SC,1
CCCCC(COC(=O)OCC(CCCC)CC)CC,0
CCC1CCC(=O)O1,0
NC(=O)OC(CC1C=CC=CC=1)CCl,1
CN(C)N=NC1C=CC(=CC=1)C(N)=O,1
CC1=CC(C2CCCCC2)=C(O)C=C1,1
Cl[Si](Cl)(Cl)CCC1C=CC=CC=1,0
CO[Si](OC)(C1CCCC1)C1CCCC1,0
CCC(=C(C1=CC(O)=CC=C1)C1C=CC(=CC=1)OCCN(C)C)C1C=CC=CC=1,0
ClCC[N+]1(CCCO1)CCCCCC[N+]1(CCCl)CCCO1,1
CC1(CSP(=O)(OCC)OCC)SCCS1,1
CCCCCCCCCCCCCCCNP1(=S)OCC2C=C(C=CC=2O1)[N+]([O-])=O,1
COC(=O)CCC(=O)OC,0
CC1=C(C#N)SC(N)=C1C#N,1
CC(C)C(=O)OCCOC1C=CC=CC=1,0
CCCCC=CCCCCCCOC(C)=O,0
CC1=CC=C(C=C1)OCC1CC1,0
CNC(=O)ON=C1C(Cl)C2CC1C(C2)C#N,1
OC(=O)C(Cl)=C(Cl)C=O,1
CC(N)C(OCCN(C(C)C)C(C)C)C(=O)C1C=CC=CC=1,1
CCC(C)(C)N/C(/N)=N/C#N,1
O=C(Cl)C1C=CC=CC=1,0
CCCCCC1C=CC=CC=1O,1
O=C(CN1CCCCC1)N1CCOC2C=CC=CC1=2,1
CN1N=CC(=C(OCC)C1=O)N1CCOCC1,1
CN(C)C(=O)C=C,1
CC(C)(C)CC(C)(C)C=C(C)C,0
C=COCCCl,1
C[N+](C)(C)CC1C=CC=CC=1,1
NCCNCCNCCO,0
CC(C)C(=O)OC(C)OC(=O)ON1C(=O)CCC1=O,1
CC1CC2=CC3OCOC=3C=C2C(N=N1)C1C=CC(N)=CC=1,1
OC(C1C=CC=CC=1)C1C=CC=CC=1,0
OCCNC1C=CC(NCCO)=C2C=1C(=O)C1=CC=CC=C1C2=O,0
N#CSCSC#N,1
COP(=O)(NC(=O)COC)SC,1
CC[N+](CCOC1C(=CC=CC=1OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC)(CC)CC,1
CCCN(CCC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
COP(=S)(OC(C)C)SCN1C(=O)C2C=CC=CC=2C1=O,1
CC1C=CN(N=1)C(N)=O,1
OC1C=CC(=CC=1)C1(NC(=O)NC1=O)C1C=CC=CC=1,0
O=C1C(C2C=CC=CC=2)C(=O)C2C(Br)=CC=CC1=2,1
CC1C=CC(=CC=1)C1CC(=O)C(C(=O)CCC2C=C3OCOC3=CC=2)C(=O)C1,0
O=C(NC1C=CC=CC=1SSC1=CC=CC=C1NC(=O)C1C=CC=CC=1)C1C=CC=CC=1,0
NC1CCN(CC1)C1C=CC=C(Cl)N=1,1
C[N+](C)(C)CCCCCC[N+](C)(C)C,1
CCOC(=O)C1CC(=O)N(N=1)C1C=CC=CC=1,0
CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,1
