Drug_ID,smiles,label,dataset_type,cano_smiles
1487353.0,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O,1,train,O=c1c2cc(Br)ccc2nc(-c2cccc(C(F)(F)F)c2)n1O
5169124.0,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,0,train,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1
3698321.0,Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1,0,train,Cc1ccc(C(=O)Nc2nccc(-c3cccs3)n2)cc1
1479834.0,CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,0,train,CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1
3813794.0,Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1,0,train,Cc1ccc(C(=O)c2c[nH]c(C(=O)NCCCN3CCOCC3)c2)cc1
1478130.0,O=C(c1cccc(C(F)(F)F)c1)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0,train,O=C(c1cccc(C(F)(F)F)c1)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1
2768255.0,Cc1ccc(C(=O)Nc2ccc(N3CCOCC3)nc2)cc1,0,train,Cc1ccc(C(=O)Nc2ccc(N3CCOCC3)nc2)cc1
1480923.0,NC(=S)Nc1cccc2cccnc12,0,train,NC(=S)Nc1cccc2cccnc12
1490710.0,Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1,0,train,Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1
2767673.0,COc1ccc(Oc2ccccc2C=O)cc1,0,train,COc1ccc(Oc2ccccc2C=O)cc1
1480702.0,CCn1c(-c2ccc3ncccc3c2)n[nH]c1=S,0,train,CCn1c(-c2ccc3ncccc3c2)n[nH]c1=S
1482619.0,CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F,0,train,CCOC(=O)c1cnn(-c2nc(-c3ccc(F)cc3)cs2)c1C(F)(F)F
3719369.0,Cc1ccccc1C(=O)Nc1ccc(N2CCOCC2)nc1,0,train,Cc1ccccc1C(=O)Nc1ccc(N2CCOCC2)nc1
1474692.0,Cc1ccc(COc2coc(CO)cc2=O)cc1,0,train,Cc1ccc(COc2coc(CO)cc2=O)cc1
1474992.0,O=C1CCCc2ccccc2N1Cc1ccccc1Cl,0,train,O=C1CCCc2ccccc2N1Cc1ccccc1Cl
5916970.0,O=C(/C=C/c1ccc2ccccc2c1)c1ccoc1,0,train,O=C(/C=C/c1ccc2ccccc2c1)c1ccoc1
1479579.0,Clc1ccc(SCc2cc(-c3ccccc3)no2)cc1,0,train,Clc1ccc(SCc2cc(-c3ccccc3)no2)cc1
1487796.0,CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O,0,train,CCOC(=O)Cn1nc(C)n(-c2ccc(C(C)(C)C)cc2)c1=O
1926999.0,O=C1N=C(N2CCOCC2)S/C1=C\C=C/c1ccccc1,0,train,O=C1N=C(N2CCOCC2)S/C1=C\C=C/c1ccccc1
1481929.0,CN(NC(=O)NN)c1ncc(C(F)(F)F)cc1Cl,0,train,CN(NC(=O)NN)c1ncc(C(F)(F)F)cc1Cl
1478099.0,CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1,0,train,CC(=O)c1cccc(NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1
1490175.0,CCCn1nnnc1-c1cccc(Cl)c1,0,train,CCCn1nnnc1-c1cccc(Cl)c1
1484761.0,Cc1nc(S(=O)(=O)c2cccc(Cl)c2)nc2c1CCC2,0,train,Cc1nc(S(=O)(=O)c2cccc(Cl)c2)nc2c1CCC2
1474985.0,O=C1CCCc2ccccc2N1Cc1cccc(Cl)c1,0,train,O=C1CCCc2ccccc2N1Cc1cccc(Cl)c1
3780801.0,CC(C)(C)C(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1,0,train,CC(C)(C)C(=O)N1CCC(O)(CS(=O)(=O)Cc2ccc(Cl)cc2)CC1
1490186.0,CCCn1nnnc1-c1cc(Cl)cc(Cl)c1,0,train,CCCn1nnnc1-c1cc(Cl)cc(Cl)c1
5204872.0,CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1,0,train,CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1
1473679.0,O=C(Nc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,1,train,O=C(Nc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1
3841604.0,O=S(=O)(c1ccccc1)N1CCCC1c1nc2ccccc2s1,0,train,O=S(=O)(c1ccccc1)N1CCCC1c1nc2ccccc2s1
3613356.0,CSc1ncc(C(=O)O)c(C)n1,0,train,CSc1ncc(C(=O)O)c(C)n1
3837107.0,CCN=C(Nc1ccc(Cl)cc1)c1cccnc1,0,train,CCN=C(Nc1ccc(Cl)cc1)c1cccnc1
2766821.0,C#CCSc1nc(Cc2ccc(Cl)cc2)nc2ccccc12,0,train,C#CCSc1nc(Cc2ccc(Cl)cc2)nc2ccccc12
2767890.0,CCOC(=O)c1cnn(-c2ccccc2)c1-n1cccc1C(=O)C(=O)Nc1ccccc1C(F)(F)F,0,train,CCOC(=O)c1cnn(-c2ccccc2)c1-n1cccc1C(=O)C(=O)Nc1ccccc1C(F)(F)F
1477534.0,c1ccc(CCSc2nccn2-c2ccccc2)cc1,1,train,c1ccc(CCSc2nccn2-c2ccccc2)cc1
1481273.0,COc1ccccc1NC(=O)c1nn(-c2cccc(C(F)(F)F)c2)ccc1=O,0,train,COc1ccccc1NC(=O)c1nn(-c2cccc(C(F)(F)F)c2)ccc1=O
4318242.0,Cc1cccc(Oc2ncnc3onc(C)c23)c1C,0,train,Cc1cccc(Oc2ncnc3onc(C)c23)c1C
2766683.0,CN1CCN(c2nc(N(C)C)oc(=O)c2C#N)CC1,0,train,CN1CCN(c2nc(N(C)C)oc(=O)c2C#N)CC1
3385214.0,O=C(c1ccc(C(F)(F)F)cc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,1,train,O=C(c1ccc(C(F)(F)F)cc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1
1481693.0,O=C(O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1,0,train,O=C(O)CSc1nc(C(F)(F)F)cc(=O)n1-c1ccccc1
1474527.0,Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1,0,train,Cc1ccc(C(=O)OCCc2c(C)[nH]n(-c3ccccc3)c2=O)cc1
1483714.0,Cc1nc(-c2cccnc2)sc1C(N)=O,0,train,Cc1nc(-c2cccnc2)sc1C(N)=O
5194708.0,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0,train,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1
1478214.0,CCc1nc2cc(CC(=O)O)ccc2o1,0,train,CCc1nc2cc(CC(=O)O)ccc2o1
2766428.0,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,1,train,COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1
4358481.0,O=C(CS(=O)c1cccc(Cl)c1)Nc1ccccc1Cl,0,train,O=C(CS(=O)c1cccc(Cl)c1)Nc1ccccc1Cl
1478380.0,COC(=O)c1cc(C(=O)c2cccc(Cl)c2Cl)cn1C,0,train,COC(=O)c1cc(C(=O)c2cccc(Cl)c2Cl)cn1C
1482682.0,COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1,1,train,COc1ccc(Cn2c(SCc3ccccc3C)nc3cc(OC)c(OC)cc3c2=N)cc1
2765953.0,O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F,1,train,O=C(Nc1ccc(Cl)cc1)OC(CN1CCCCC1)C(F)(F)F
1475833.0,COC(=O)c1sc2ncccc2c1OCc1c(Cl)cccc1Cl,0,train,COC(=O)c1sc2ncccc2c1OCc1c(Cl)cccc1Cl
6404513.0,FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1,0,train,FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1
5904585.0,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,0,train,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C
91735.0,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0,train,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1
1489332.0,COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccc(C)cc2)cc1,0,train,COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccc(C)cc2)cc1
2766157.0,Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1cccc(C(F)(F)F)c1,0,train,Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1cccc(C(F)(F)F)c1
2763478.0,COC(=O)c1cc(C(=O)c2ccc(Cl)cc2Cl)cn1C,0,train,COC(=O)c1cc(C(=O)c2ccc(Cl)cc2Cl)cn1C
5214371.0,Cc1cccc(-n2cccc2)c1C#N,0,train,Cc1cccc(-n2cccc2)c1C#N
5260586.0,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC,0,train,COc1ccc(-n2c(C)n[nH]c2=O)cc1OC
2737848.0,Cc1oc(=O)c(NC(=O)c2ccccc2)cc1C(=O)c1ccccc1,0,train,Cc1oc(=O)c(NC(=O)c2ccccc2)cc1C(=O)c1ccccc1
1473605.0,CCOC(=O)c1c(-c2ccccc2)nc2ccc(Cl)cn12,0,train,CCOC(=O)c1c(-c2ccccc2)nc2ccc(Cl)cn12
135452225.0,C=CCSc1nc2c(sc3nc(C)cc(C)c32)c(=O)[nH]1,0,train,C=CCSc1nc2c(sc3nc(C)cc(C)c32)c(=O)[nH]1
2764477.0,COc1ccc(C2=C(C#N)C(=O)OC2)cc1,0,train,COc1ccc(C2=C(C#N)C(=O)OC2)cc1
3784685.0,CN1C(=O)C(=Cc2ccccc2Oc2ccc(Cl)c(F)c2)C(=O)N(C)C1=O,0,train,CN1C(=O)C(=Cc2ccccc2Oc2ccc(Cl)c(F)c2)C(=O)N(C)C1=O
11958796.0,Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,0,train,Cc1ccc(CNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1
2765909.0,Cc1ccc(S(=O)(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0,train,Cc1ccc(S(=O)(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1
11958797.0,NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,0,train,NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1
3730159.0,O=C(O)C1CCC(=O)N(C2CC2)C1c1ccccc1,0,train,O=C(O)C1CCC(=O)N(C2CC2)C1c1ccccc1
2765160.0,O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,1,train,O=S(Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1
1489168.0,CCC(CC)C(=O)c1c[nH]c(C(=O)NCCc2ccccn2)c1,0,train,CCC(CC)C(=O)c1c[nH]c(C(=O)NCCc2ccccn2)c1
1473615.0,O=C(Nc1cc2c(oc1=O)CCCC2=O)c1ccc(Cl)cc1,0,train,O=C(Nc1cc2c(oc1=O)CCCC2=O)c1ccc(Cl)cc1
1477039.0,O=[N+]([O-])c1ccc2nc(-c3ccccc3)n(OCc3ccc(Cl)cc3)c2c1,1,train,O=[N+]([O-])c1ccc2nc(-c3ccccc3)n(OCc3ccc(Cl)cc3)c2c1
1484093.0,CCOC(=O)n1c(=O)n(Cc2c(Cl)cccc2Cl)c2ccccc21,0,train,CCOC(=O)n1c(=O)n(Cc2c(Cl)cccc2Cl)c2ccccc21
11958799.0,Cc1ccc(CCNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1,1,train,Cc1ccc(CCNC(=O)C2CC(c3ccccc3[N+](=O)[O-])=NO2)cc1
1472565.0,COc1cnc(-c2ccccc2)nc1Oc1cccc(C)c1,0,train,COc1cnc(-c2ccccc2)nc1Oc1cccc(C)c1
1481303.0,CCn1c(SCc2c(Cl)cccc2Cl)nnc1-c1nn(-c2ccccc2)ccc1=O,0,train,CCn1c(SCc2c(Cl)cccc2Cl)nnc1-c1nn(-c2ccccc2)ccc1=O
1472628.0,COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1,1,train,COc1ccc(CNC(=O)c2csc(Cc3ccc(Cl)cc3)n2)cc1
9635684.0,O=[N+]([O-])c1ccc(C2CCCC/C2=N/OCc2ccccc2F)c([N+](=O)[O-])c1,0,train,O=[N+]([O-])c1ccc(C2CCCC/C2=N/OCc2ccccc2F)c([N+](=O)[O-])c1
1489238.0,COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC,1,train,COc1cc2nc(SCc3ccc(Cl)cc3Cl)n(Cc3cccs3)c(=N)c2cc1OC
1486096.0,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0,train,On1c(-c2ccccc2)nc2ccc(Cl)cc21
2763735.0,COC(=O)c1nn(-c2ccccc2)c(=O)cc1Oc1ccccc1,0,train,COC(=O)c1nn(-c2ccccc2)c(=O)cc1Oc1ccccc1
1475818.0,CC(C)(C)C(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,0,train,CC(C)(C)C(=O)OCc1cn(-c2ccc(Cl)cc2)nn1
2764700.0,CCOC(=O)/C(C#N)=C\N(C)C,0,train,CCOC(=O)/C(C#N)=C\N(C)C
4270301.0,C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,0,train,C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1
5930173.0,CON/C=C(\C=Nc1ccccc1)c1ncc(C(F)(F)F)cc1Cl,0,train,CON/C=C(\C=Nc1ccccc1)c1ncc(C(F)(F)F)cc1Cl
5374477.0,CN(C)/C=C/C(=O)c1ccc(F)cc1,0,train,CN(C)/C=C/C(=O)c1ccc(F)cc1
1472640.0,COc1ccc(Cc2nc(C(=O)NCc3ccccc3OC)cs2)cc1,0,train,COc1ccc(Cc2nc(C(=O)NCc3ccccc3OC)cs2)cc1
1484951.0,c1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,1,train,c1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1
1472386.0,Cc1cc(C)c2c(-n3cccc3)n[nH]c2n1,1,train,Cc1cc(C)c2c(-n3cccc3)n[nH]c2n1
1485946.0,CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,1,train,CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1
1480501.0,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,train,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
9559946.0,O=[N+]([O-])c1cc(/C=N/O)ccc1SCc1ccccc1,0,train,O=[N+]([O-])c1cc(/C=N/O)ccc1SCc1ccccc1
3729046.0,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1,0,train,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCN2CCOCC2)c1
11958801.0,Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,0,train,Cc1nc(NC(=O)c2ccco2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1
1472458.0,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1,1,train,Cc1cc(C)c2c(-n3cccc3)c(C(=O)NNS(=O)(=O)c3ccc(Br)cc3)sc2n1
3645729.0,O=S1(=O)CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC1,1,train,O=S1(=O)CCN(CCc2cn(Cc3ccc(F)cc3)c3ccccc23)CC1
2768168.0,Cc1ccc(Oc2ncc(CN3CCOCC3)s2)cc1,0,train,Cc1ccc(Oc2ncc(CN3CCOCC3)s2)cc1
5898736.0,CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,0,train,CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1
3758610.0,O=C(Nc1ccnc(-c2cccnc2)n1)c1cccc(Cl)c1Cl,1,train,O=C(Nc1ccnc(-c2cccnc2)n1)c1cccc(Cl)c1Cl
1473621.0,CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1,0,train,CCOC(=O)c1cc(NC(=O)c2ccc(OC)cc2)c(=O)oc1-c1ccccc1
1255045.0,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,1,train,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1
11958805.0,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2)n1,0,train,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2)n1
11958807.0,NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)c4)=NO3)CN2C(=O)c2ccccc2)CC1,1,train,NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)c5cc([N+](=O)[O-])cc([N+](=O)[O-])c5)c4)=NO3)CN2C(=O)c2ccccc2)CC1
1473601.0,CCOC(=O)c1c(-c2ccccc2)nc2ccccn12,0,train,CCOC(=O)c1c(-c2ccccc2)nc2ccccn12
2798577.0,O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1,0,train,O=C(c1ccc(Cl)cc1)c1cnc(-c2ccccc2)s1
11958809.0,O=C(NCCc1cccs1)C1CC(c2c(Cl)cccc2Cl)=NO1,1,train,O=C(NCCc1cccs1)C1CC(c2c(Cl)cccc2Cl)=NO1
1485902.0,CNc1ncc(C(=O)c2ccccc2)s1,0,train,CNc1ncc(C(=O)c2ccccc2)s1
11958811.0,O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,1,train,O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2
11958812.0,CC(C)CCNC(=O)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,0,train,CC(C)CCNC(=O)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2
1479960.0,Cc1ccc(C(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0,train,Cc1ccc(C(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1
3265032.0,COc1ccc(C(=O)Oc2cc(C)nn3cnnc23)cc1,0,train,COc1ccc(C(=O)Oc2cc(C)nn3cnnc23)cc1
1472468.0,Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1,0,train,Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1
3821190.0,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1,1,train,O=C(c1ccccc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1
1472636.0,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1,0,train,O=C(Cn1c(C(F)(F)F)nc2ccccc21)c1ccc(F)cc1
1485302.0,O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(Cl)c1,0,train,O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(Cl)c1
1485303.0,O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(C(F)(F)F)c1,0,train,O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(C(F)(F)F)c1
1485307.0,Cc1cccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)c1,0,train,Cc1cccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)c1
4669884.0,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,0,train,O=C(CSc1ccc(Cl)cc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1
3789052.0,O=C(CSc1ccccc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1,0,train,O=C(CSc1ccccc1)Nc1ccc(N2CCN(c3ccccc3)CC2)c(F)c1
3758918.0,COC(=O)C(Cc1ccc(OC(=O)c2ccc(C(F)(F)F)cc2)cc1)N1Cc2ccccc2C1=O,0,train,COC(=O)C(Cc1ccc(OC(=O)c2ccc(C(F)(F)F)cc2)cc1)N1Cc2ccccc2C1=O
1481471.0,Cc1cc(C)c(S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2)c(C)c1,1,train,Cc1cc(C)c(S(=O)(=O)NNC(=O)C2CCN(Cc3ccccc3)CC2)c(C)c1
1481484.0,Cc1cc(C)c(S(=O)(=O)n2ccc(-c3ccc(OCCN(C)c4ccccn4)cc3)n2)c(C)c1,0,train,Cc1cc(C)c(S(=O)(=O)n2ccc(-c3ccc(OCCN(C)c4ccccn4)cc3)n2)c(C)c1
5171702.0,Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12,0,train,Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12
11958822.0,COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1,0,train,COc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccc([N+](=O)[O-])cc3)nc2C)cs1
54697709.0,NC(=O)c1nn(-c2ccccc2)c(=O)cc1O,0,train,NC(=O)c1nn(-c2ccccc2)c(=O)cc1O
4441753.0,Clc1ccc(COn2c(-c3ccccc3)nc3ccccc32)cc1,1,train,Clc1ccc(COn2c(-c3ccccc3)nc3ccccc32)cc1
3737039.0,COC(=O)c1nn(-c2cccc(C(F)(F)F)c2)c(=O)cc1Sc1ccccn1,0,train,COC(=O)c1nn(-c2cccc(C(F)(F)F)c2)c(=O)cc1Sc1ccccn1
1477003.0,Cc1ccc(COn2c(-c3ccc(Cl)cc3)nc3ccc([N+](=O)[O-])cc32)cc1,0,train,Cc1ccc(COn2c(-c3ccc(Cl)cc3)nc3ccc([N+](=O)[O-])cc32)cc1
1475804.0,O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1,0,train,O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1
1475812.0,Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1,0,train,Cc1ccc(NC(=O)OCc2cn(-c3ccc(Cl)cc3)nn2)cc1
1489246.0,Cn1cc(C(=O)c2cccc(Cl)c2Cl)cc1C(=O)O,0,train,Cn1cc(C(=O)c2cccc(Cl)c2Cl)cc1C(=O)O
1473107.0,O=C(O)Cc1ccc2ocnc2c1,0,train,O=C(O)Cc1ccc2ocnc2c1
3762469.0,COc1ccc(S(=O)(=O)N2CC3CCCN3c3ccc(C(F)(F)F)cc32)cc1,0,train,COc1ccc(S(=O)(=O)N2CC3CCCN3c3ccc(C(F)(F)F)cc32)cc1
3551310.0,O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21,0,train,O=S(=O)(c1ccc(F)cc1)N1CC2CCCN2c2ccc(C(F)(F)F)cc21
3730764.0,CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccc(OC)cc1)CC(C(=O)O)O2,0,train,CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccc(OC)cc1)CC(C(=O)O)O2
2768724.0,CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1,0,train,CNC(=O)NC(=S)NC(=O)c1ccc(OC)cc1
1482150.0,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(c2cc(-c3cccc4ccccc34)n[nH]2)CC1,0,train,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(c2cc(-c3cccc4ccccc34)n[nH]2)CC1
135501733.0,Cc1nc(-n2[nH]c3c(c2=O)CCCC3)[nH]c(=O)c1Cc1ccccc1,0,train,Cc1nc(-n2[nH]c3c(c2=O)CCCC3)[nH]c(=O)c1Cc1ccccc1
3771744.0,Cc1ccc(C(=O)N2CCN(c3cc(=O)[nH]nc3-c3ccccc3)CC2)cc1,0,train,Cc1ccc(C(=O)N2CCN(c3cc(=O)[nH]nc3-c3ccccc3)CC2)cc1
3758448.0,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1,1,train,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1
1491550.0,O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1,0,train,O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccc(Cl)cc1
3563807.0,COc1ccc(S(=O)(=O)N2c3cc(C)ccc3OCC2C(C)(C)C)cc1,0,train,COc1ccc(S(=O)(=O)N2c3cc(C)ccc3OCC2C(C)(C)C)cc1
3845193.0,COc1ccc(-n2c(C)n[nH]c2=O)cc1,0,train,COc1ccc(-n2c(C)n[nH]c2=O)cc1
3767827.0,CCCCCC(=O)Nc1cc2[nH]c(=O)cc(COC)c2cc1C,0,train,CCCCCC(=O)Nc1cc2[nH]c(=O)cc(COC)c2cc1C
1481855.0,Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1,0,train,Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1
1487676.0,Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1ccc(C(F)(F)F)cc1,0,train,Cc1[nH]n(-c2ccccc2)c(=O)c1CCOC(=O)c1ccc(C(F)(F)F)cc1
1483715.0,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(Cl)cc1,1,train,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(Cl)cc1
1475905.0,CC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccccc1,0,train,CC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccccc1
3792618.0,CC(C)N=C(Nc1ccc(Cl)cc1)c1cccnc1,0,train,CC(C)N=C(Nc1ccc(Cl)cc1)c1cccnc1
1473636.0,O=C(Nc1cccc(C(F)(F)F)c1)c1n[nH]c(Cn2cncn2)n1,0,train,O=C(Nc1cccc(C(F)(F)F)c1)c1n[nH]c(Cn2cncn2)n1
1483197.0,Cc1ccc(S(=O)CCCS(=O)c2ccc(C)cc2)cc1,0,train,Cc1ccc(S(=O)CCCS(=O)c2ccc(C)cc2)cc1
